appId,appTitle,userName,score,text,date,thumbsUp
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Юлиан Миланов,1,The most aggressive add ever...,2026-06-30,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Mark Reynolds,5,"good positive app, like that I can share my accomplishments with family and friends",2026-06-28,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Cassidy Tarpy,5,this app has helped me on many a hard day- im reminded how far I've come,2026-06-26,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Andy Peterson,1,Used to be awesome but the looooonnggg ads make you want to delete it everytime...Sad because it used to so great!!,2026-06-23,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Matt Hart,5,used to have more free stuff. now I gotta pay for it which of course I won't.,2026-06-20,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,David Ryan,2,ads make you want to drink. every icon you click brings up ads you can't skip. the stress this causes is counter-productive to trying to stop drinking. overall its ok but I keep shutting it down due to ads.,2026-06-14,2
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Kelly McHenry,5,"Love the features on this app! Only negative thing is the ads on the free version, but otherwise great function, information relating to health, and user friendly!",2026-06-11,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Dignan “Lenny” Zero,1,Just a bunch of ads. App sucks.,2026-06-07,2
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Listar Wayne,5,it's helping,2026-06-04,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Karen E. Wissing,3,"edit in 2026: I paid for the previously free features, and all my data is lost. Great app. My only disappointment was when I changed devices after I damaged the phone I originally installed it on, my trigger history did not copy over like everything else.",2026-06-04,1
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Davis Winston,1,don't buy this app. It is just a bunch of loosely strung suggestions. does not help you quit. also the money is not refundable.,2026-06-03,1
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,RM S,1,"As soon as I click anything info on app, goes to game advertisement and won't let me back to app.",2026-06-01,3
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Joe F,1,ads are extremely long and take away most functionality,2026-05-31,3
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,SANDY O,2,The ads have gotten worse,2026-05-28,2
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Brian,5,Makes you think of all the benefits of staying sober.,2026-05-27,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Shaun Wessels,5,Simple and no need to pay to use functions,2026-05-26,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Maria Ribeiro,5,great app,2026-05-26,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,ARNOLD MUHUMUZA,5,Really helpful app,2026-05-25,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Raymond Kuschert,5,it's good.. not intrusive but allows you to qualify you progress. I m 6 months off the beers last week,2026-05-18,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Azhmaliyyih Teal,5,The updates on what the progress for health outcomes is - is motivating and informative. Also a good way to keep track of sobriety time,2026-05-15,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Penny Thompson,5,this is a great app it does exactly what it says it does and easy to use,2026-05-04,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Randy Van Poecke,1,great app. Would recommend however the ad set-up is appallingly lame that it renders the app almost useless and it is a frustrating battle to use the features.,2026-05-03,1
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Kodie Coblentz,5,"definitely felt good to be able to track my progress. And the information along the journey, was inspiring.",2026-04-25,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Kerry,5,great app! it adds extra fun to keep track of everything you have accomplished!,2026-04-24,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Greg Hill,5,Great app! *Update: This was a great app but now there's so many ads its not worth the trouble.,2026-04-24,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Ian Loveridge,5,"Love this counter. It doesn't need you to register every day like others, but does let you know where you are on your sobriety journey e.g. memory back to that of a non-drinker, heart, liver health etc. Some interesting little metrics to remind you that things have improved, but not yet the same as someone that didn't drink at all. I like it as it suits me, so I paid for it.",2026-04-20,1
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Destiny Vaughn,5,I like how straight forward this is. it's cute too,2026-04-15,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Heather Mo,5,It is very informative about health benefits while quitting. It really helps motivate you to say no when an urge arises.,2026-04-12,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Noelle Lomanto,5,"I've used this app eaxh time I've had a detox. I love how motivati g it is, the information about how my body should be responding is brilliant.",2026-04-10,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Mark C,5,A great app that informs you of your progress in detail.,2026-04-10,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Abram Inman,2,lots of adds and it does not show an update option for when you did drink. more of an add prop if you ask me.,2026-03-31,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,M,2,the calories is not correct at all. 7 drinks of wine will be closer to 600 calories. you say its over 2000 calories for 10 drinks of wine? no way. please fix it. I paid for this app expecting it to be more accurate,2026-03-28,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Ryan,2,ad after ad. got to be too damn many ads. hard to even use,2026-03-22,1
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Amanda Burbridge,5,easy to use and keeps me motivated to stay healthy and sober!,2026-03-18,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Mandi Myers,1,All I get are ads that I can't close. Super.,2026-03-16,1
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,louis Torres,5,I like it works good for me. I have not had a drink. but am am sure it works different for everyone,2026-03-12,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Tao Walpole,5,awesome app works for me!,2026-03-11,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Laura Ponto,5,So easy to use. Great tools and a no-guilt way to track reduction and sobriety!,2026-03-11,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Judy Andrews,1,"I used to love it, now it is showing in Arabic or some other language and I canr read it to figure out how to get it back to english",2026-03-08,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Rebecca Conwell,1,To many ads.,2026-03-03,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Ben Pullins,1,Scrapped the widgets.,2026-03-03,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Amanda Wickens,1,I really wanted to try this app but can't even do anything due to the insane number if ads. it's awful.,2026-03-01,1
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Doug Greene,5,thank you!,2026-02-27,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Amanda Durand,5,very easy to use and lots of features,2026-02-26,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,kOriiz Ortega,5,buena,2026-02-25,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Michaela Howard,5,"I have been using this app since my alcohol quit date: 1/11/21. The app has been great! Easy interface, I love the badges that you receive, especially in the beginning. It gives you goals to reach and look forward to. Even though I'm now over 5 sober, I still check on the app on occasion to see my progress in numbers and it helps me appreciate my continued journey. I have recommended this app to o",2026-02-22,1
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,S Grossley,4,Like the different detailed metrics.,2026-02-21,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Connor Ferguson,2,ads ruin it. can't open any menu without an ad or membership,2026-02-21,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Rebecca Mackey,5,loved it 😄😊,2026-02-19,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Tony Mosey,5,loads of positive motivation,2026-02-18,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Mike McGovern,2,"Personally, I think this app is difficult to use. Despite turning on my notifications, I get no notifications. Words of encouragement would be awesome",2026-02-15,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Dylan Wright,1,"tooooo many ads... didnt used to be like this. there are better counters without ads. do you really think somebody trying to check their progress wants to see an ad everytime they click your app? once a day maybe, not everytime",2026-02-14,2
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Adelaide MM A,5,It's simple and efficient,2026-02-10,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Natasha Cooke,1,Too many ads and available areas,2026-02-09,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Frits van Soldt,4,Very good and complete. Advertisements are too intrusive,2026-02-07,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,R D,1,It'd be cool to let you log a little relapse (1-2 drinks etc) to see how it affects your health progression when you get back on track.,2026-02-07,1
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Arnold Downey,2,"Had to edit my review because their ads have gotten much more aggressive. They try to force you to go through playing a game before you can go to adjust your settings. I end up closing the app and reopening it just to get around it, very annoying.",2026-02-03,1
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Emma Ward,5,"user friendly, tracking financial and health benefits, which are really motivating",2026-01-30,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Michele Seddon,2,"2 star because it's full of adverts, never use to be,",2026-01-30,1
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Edvards Treijs,4,"it's a cool app, but devolers, please dile down on adds, or at least make them easy to cancell, the hunt for Hiden ""X"" is super annoying",2026-01-28,1
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Sarah Jones,5,Super!,2026-01-27,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Jackie Green,5,2nd time using this app to track sobriety. the ads are a bit much compared to the last time I used it but still a great tool,2026-01-27,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Vitalij Vodněv,1,"too much promotion, unusable",2026-01-27,1
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Elizabeth Pfeuti,5,Really helpful and easy to use app. The game to help you beat the urge also (unexpectedly) helps too. Even the ads aren't too annoying.,2026-01-26,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,David O,1,The amount of ads in this app is going to drive me to drink again. I refuse to recommend this app to anyone anymore. absolute trash.,2026-01-25,2
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Mr & Mrs LaClair,5,Does what I need it to do,2026-01-25,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Dipeesh A,5,I truly appreciate your feedback regarding the application's effectiveness and your acknowledgment of the development team's efforts.,2026-01-24,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,John Hughes,5,"I have tried other apps, but this one looks like what I need. I haven't upgraded to the premium version yet as it's early days. I will update my review later.",2026-01-23,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Vanja Bulajic,4,too many adds. great otherwise,2026-01-22,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,rajesh gohel,5,good,2026-01-21,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,RHYTHM OBSCURA,5,"I'm 2 weeks in, this is a super little app! highly recommended, easy to navigate.",2026-01-20,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Hasan Shammout,5,Great app very helpful just hope you can reduce the ads timing a bit,2026-01-20,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Danika Blake,4,"love the app, so helpful with my recovery. I just wish there were less ads!",2026-01-20,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Sarah Barrett,5,Great reminders to keep you motivated. easy to use,2026-01-19,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Ben Murphy,1,"Adds, Adds, adds",2026-01-19,1
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Christy Kennedy,5,"Badges are encouraging. Made my 4 years. There are a lot of badges at first, which you need, then less as you go. Still fun to look at how much I've saved and how long it has been.",2026-01-19,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Robert Eason,5,It's exciting to see your progress! It's is super cool 😎 to wake up and get your rewards when you get them!!,2026-01-17,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Jason Martinez,5,awesome,2026-01-13,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Jayne O`Meara,5,Really useful tool,2026-01-08,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Georgie Butler,5,Really helpful,2026-01-06,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Barbara Brown,4,so far so good! I love the sobriety counter.,2026-01-05,0
com.herzberg.easyquitsdrinking,Sobriety Counter - EasyQuit,Gina Smith,2,"your ads are out of control ! every time I click on anything there is an ad and I have to close the whole app down to get out of it , not great at all",2026-01-05,2
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Crystal Harper,5,If it can help me that's saying alot I'm mean ALOT,2026-08-24,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Erik Kundro,5,This app really did help me get a handle on my phone usage. I think it should be mandatory and default on all phones. Don't let the tech companies steal your attention and time. This app works.,2026-08-24,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Bryan Sinclair,5,Works well. Definitely works to break doom scrolling.,2026-08-24,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,[NAME REDACTED],3,Unfortunately this doesn't work for the 10%. IMO it's overpriced to consolidate features you'd get from installing 2 or 3 third party apps and still have a lower monthly payment. There's a few apps just like this and has a few more detox features unfortunately i can't share those here. Edit: the are half a dozen other launchers do the same thing you're is just slightly prettier.,2026-08-23,1
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,J T,5,Genuinely very helpful,2026-08-23,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Peter Panayiotis Karanikas,5,works a treat,2026-08-23,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,aagu vuu,1,don't do it. it changes your entire layout afterwards.,2026-08-23,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Scarlett Sullivan,5,"excellent way to go back to living like a human and not obsessed with your phone. Love the feature of denying ""short"" videos",2026-08-23,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,C Don,1,"Really liked it but it's starting to glitch and I can't get on to the apps list or swipe up for my browser for some reason. just won't open either drawer. I'm going to uninstall and reinstall... it doesn't work, was almost locked onto my home screen, had to restart device to jog it. Had to delete for now, looking forward to response from their team because I'd love to use the app.",2026-08-22,1
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Parker Saari,5,"Easy to use, helps a lot!",2026-08-22,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Kevin L,5,"Great app, one of very few I have paid money for. I have reduced the amount of time that I spend on my phone significantly.",2026-08-21,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Elise Weaver,5,"It simplified my phone and made it less desirable or accessible to go on social media. everytime I opened my phone I'd click on social media apps unconsciously out of habit, but with minimalist I get on the phone to do the task I intended. Plus, I haven't used social media in a whole week!",2026-08-21,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Ariel Lynn,5,I love this UI! I have used nearly all of the features and it has absolutely changed the way I use my phone. I feel far less attached and interested in apps and no more doom scrolling!,2026-08-21,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Luke Fore,5,Solid minimalist app. I had an issue that was caused by a new android version and they fixed it very promptly.,2026-08-21,1
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Jon “Zenoja” Sen,5,amazing,2026-08-21,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Mohammed Saeid,5,"just works, the best solution i ever used, my scrolling craving are gone, it's easy to use, i only use my phone for communication and emergency browser, and play games at free time (not too often) , the select time before entering the app is brilliant idea, worth every penny.",2026-08-21,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,JT,3,Really liking this app but please please allow for more & better font selection!,2026-08-20,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Anna Hermann,4,"Though it might work for some, I use my phone for work, so I need instant notification on top and quick access to different apps organized on my home screen. It also hid my calender that I'd love to see straight away when unlocking my phone. But my biggest stress was when I didn't know how to switch it back, please, add it to the tutorial",2026-08-20,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Linda Pello,5,"I love the app! I found myself using my phone less randomly. I am a business owner, though, and I needed access to more apps than I thought, so I had to cancel. Sadly 😥",2026-08-20,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Schtela Kowatsch,3,"I have been using this app for over a year and an very happy with it. but the last week I lost the home ""short cut"" for my phone. and no matter how often I update to display the symbol in my home screen and no matter how often I restart my phone. the little phone symbol is lost. this annoys me so much, I am thinking of canceling my subscription.",2026-08-20,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Alec Caley,2,egregious unnecessary permission grabbing - no opt out of more aggressive monitoring,2026-08-19,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Trevor Mercer,5,it forces you to be accountable for your initial intentions. its a great way to take control of your life again,2026-08-19,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Dylan James,5,"its the best app blocker yet. you won't ever feel the need to delete the app, and it does just make your phone less fun and more of a hassle so it lollies Doom scrolling. you still can do it, but like I think over time it might work super well, this is just the first week for me.",2026-08-19,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Nîpin T,5,"I wish the subscription was cheaper, however I think ~$30/year is worth getting back all the time I would've mindlessly wasted addicted to my phone. Edit!! I love the newer features and scroll blocking! However, it would help if the function was broader and blocked scrolling on apps such as Snapchat, Facebook, etc. and the niche-r ones Additionally, I would love to be able to customize the blockin",2026-08-18,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Han F,5,"Can't believe I've had this app for a year! It takes time and getting used to, but I've only spent about 20 minutes on Facebook/Instagram per day for the last week. Even when I first got it and used it less ""aggressively"" I was able to cut back to an hour or two each day on social media. Absolutely life changing app for me.",2026-08-18,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Gurpreet B,4,"Love it, I like the yellowish background but I wish there was a way to set the black background on automatically in the evening. Seems you can only do that with system themes that are only black and white. Another thing on the side app drawer there should be shortcuts to apps like chrome if I want to open incognito there's no option. Other than that it's great, I've spent less time scrolling and t",2026-08-17,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,King Soloman,5,"Extremely helpful, and easy to use. I've gotten a lot more productivity out of my phone use and life because of this application.",2026-08-17,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Shaun Dugan,3,"I was planning on purchasing the to have access forever because I really enjoyed not having the constant bombardment of stimulation on my phone. But a day before my trial period ended, the screen locked on me and I couldn't get back to the home screen. The screen was stuck half blue(my background color) on the bottom with the pull down menu on the upper half. Had to restart to resolve. It is a sha",2026-08-16,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Joed Lopez,5,"I'm super impressed. Now I get why it's a paid app. Game changer. I've tried on and off to use dumb phones for focus and had to come crawling back due to being a father and working at a tech company. This app literally gives me the best of both worlds. the easy setup of scheduling and the consciousness messaging for launch delay, blocks, timers, etc is executed perfectly. If you are on the fence a",2026-08-16,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Dominic Atkins,5,"Have been using this for over a year now and bought the lifetime subscription. Absolutely love that it has a light mode as someone who struggles with white text on a black background, too many apps only have dark mode so this is really appreciated!",2026-08-16,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Andie Reneau,4,"sometimes glitches and I have to go into my settings and toggle the app back on, but completely fullfils it's purpose",2026-08-15,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Jenn Stephens,5,I'm still on the 7 day trial but I am loving it so far. I will definitely buy the lifetime subscription. The app has worked flawlessly and I love how clean the home screen is. I have AuDHD and I often would pick up my phone and get so distracted by app icons that I would forget why I picked up my phone. The app has already minimized my Instagram and Facebook time to less than 5 min a day and based,2026-08-13,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Laura Anne Schneider-Spencer,5,has already helped me a lot in under a week!!,2026-08-13,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Chris MacIntyre,4,"The app worked well to block some applications, and the recent update to block short form content is even better. my only issue is I have trouble viewing emails as sometimes they open a link and since I have chrome blocked I can't view the email preview for items like order status.",2026-08-12,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Travis Dearinger,4,"This app does a great job at what it is designed to do. It allows me to be more mindful of screen use, to focus on more important things. I like the blocking schedules, it allows me to limit mindless scrolling when I know its likely to occur, like before bed. My only criticism is that certain default apps, such as the default weather app are hidden and cannot be searched for without disabling mini",2026-08-12,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Ola Bergström,4,"Loving it! Stopped doomscrolling from day one with this. Interface is clean and easy to use. The notification filter is a godsend. For custom fonts, you can change font in android regular settings and choose ""default"" in minimalist phone. Could perhaps be mentioned in app or have option to select from installed fonts. Folders do not seem to work, would be useful to keep the favorite list manageabl",2026-08-12,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Robert G,2,"Thought I would like this but I was already starting to use my phone less, this just created too much friction in normal use patterns. I was looking for minimalist style not function. My fault, need a better trial period hate paying to try something i am not sure about.",2026-08-12,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,greggsandler,5,loving it,2026-08-11,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Dzaner Dzafik,5,Should be a standard option on every phone. I've had for years with every device ive had and will continue to do so.,2026-08-11,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Selena Brinegar,5,Very helpful in decreasing distraction and overuse of phone,2026-08-11,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Jeroen Elsen,5,It doesn't allow much but I find that being able to deactivate some features has kept me from of uninstalling the app. It recently got a forced shorts/reels blocker. Which is annoying when you see a short you want to see but so far it's kept me away from wasting hours swiping videos. Which has given me time to write this review.,2026-08-11,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Robert Calco,5,"makes trying to use social media more painful, just what the doctor ordered for chronic distraction management disorders! lol",2026-08-10,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Keith Petersen,5,actual helps... not like the other tools I've used out there. Loving it and want to buy lifetime but hard to change from monthly is only criticism.,2026-08-10,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Jaren,5,"This is the only app blocking/screen time reducing app I've ever tried that has actually worked. It completely changes the interface of your phone so that you don't get that instant hit of dopamine just by opening up your home screen. I was skeptical at first because I've tried other systems with no lasting success, but I actually can't believe how well minimalist phone has worked for me. & it's a",2026-08-10,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Gregg Hutchings,5,"self aware, no shiny icons, brain sorted",2026-08-10,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Ry Day,3,Awesome app but I dislike how now minimalist phone is showing me notifications on my screen asking me to rate it. Score would be higher otherwise...,2026-08-09,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Jonah McConnell,5,"It really has helped curb my mindless floating to using apps. I had my doubts going in, but it's managed to help me stay more conscious, especially with the app launch delays, all while not getting in the way of me using whatever app I actually NEED to on my phone.",2026-08-08,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Catherine Aldana,5,best app ever,2026-08-08,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Nhan Phan,1,asking for payment as soon as I logged in. always money driven,2026-08-08,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Jacob V,1,"Absolute garbage. The concept is great but it renders your phone unusable, and filters itself out of the app list so you need to go through settings to uninstall it. Also makes use of AI art.",2026-08-08,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Gabriel Friederichs,5,"The newest update is amazing. A thin progress bar across the top shows how much allotted time is left on each limited app, which helps me take control and exit early.",2026-08-08,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Arash Shams,5,awesome tool to reduce distraction and social media scroll,2026-08-08,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Maegan insertlastnamehere,3,"Don't like the new update for the app timer, it's not working right and I don't like the new design, it's distracting and less intuitive.",2026-08-08,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Michael Herrera-Teran,5,this app makes using my phone simple and non-addictive.,2026-08-07,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Evan,3,"I've had this app for quite awhile and I don't think I'd ever want to go back to the original launcher, however I'm starting to get very sick and tired of the app telling me to purchase a license even tho I did so just because I have multiple accounts on my phone if this doesn't change soon I'll end up just using a cracked version of the app for convenience. edit still having the exact same proble",2026-08-07,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Bliss Dariush,5,Great app. Saves me a lot of decision fatigue stress of getting into the phone. Got the lifetime deal 👌,2026-08-07,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Lucas Gauci,5,"EDIT: Thank you to the team for listening to feature requests, I'm absolutely loving the his and it's genuinely saved me weeks of my life. the new short videos block is hopeful too. In some other universe I spent 5hr+ a day on my phone, in this one max 2hr",2026-08-07,41
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Ashley Kind,5,If you're tired of opening the same three apps every single time you unlock your phone and forgetting what you actually picked up your phone to do then this is the app for you. This app broke my doom scrolling habit and I deleted all of my social media accounts five months ago and literally never looked back. If I have one complaint I wish the notification for the app wouldn't populate so often. I,2026-08-07,1
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Ramses Di Fafi,5,New shorts blocker is absolutely beautiful 🔥,2026-08-06,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Danni Robinson,5,Wasn't sure what to think. But this was surprisingly affective. Helped change my habits very quickly.,2026-08-06,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Brother In Christ,5,I like this app because it helps me deal with phone addiction.,2026-08-05,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Julia Butler,5,They added a feature to block short videos on YouTube and Instagram but there's no way to unblock them.,2026-08-05,1
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Samuel Flores,4,"some issues/update potential I've found: * having monochrome enabled consistently causes apps to crash when switching between monochrome and non-monochrome apps. can monochrome be disabled during app switches? * Found a workaround for when I enable a timer + 5min kill switch. I relaunch the app before the timer expires, which resets the timer. Overall the app has done wonders for reducing my scree",2026-08-05,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Anna N.,1,Wish I could get my money back. It works well for it's purpose BUT it ruins battery. I've already did a battery replacement once. After switching back to using this a few months ago and realized recently how hot the phone gets and how fast the battery drains. Sometimes causing the phone to completely freeze. Eventually I came to the conclusion it could be this app....it was. The difference was imm,2026-08-04,1
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,Andrew,2,"app is cool and is a great idea, locking everything behind a subscription after a day or two is insane though.",2026-08-04,0
com.qqlabs.minimalistlauncher,minimalist phone® Screen Time,P Williams,1,"Unfortunately very buggy some times it kicks you out of non blocked apps, and will not let you block Google so just search any apps just pop up anyway.",2026-08-04,1
