time,open,high,low,close,Volume
1782720000,7451.25,7458.75,7450.25,7455.75,2990
1782720300,7455.5,7459.75,7454.75,7458,2089
1782720600,7458,7459.25,7456.5,7458,849
1782720900,7458,7463.75,7455.25,7460.5,2856
1782721200,7460.25,7461.25,7457.75,7459,1471
1782721500,7459.5,7461.75,7455.75,7456.25,1395
1782721800,7456.25,7461,7455.25,7460,1362
1782722100,7459.75,7462,7455.75,7456.75,1059
1782722400,7456.75,7456.75,7453.75,7454.75,1650
1782722700,7455.25,7457.75,7453.75,7455.25,856
1782723000,7455,7456.5,7452.5,7452.75,712
1782723300,7452.75,7453,7450.5,7451.5,1069
1782723600,7451.25,7453.75,7450.25,7453,1015
1782723900,7453,7453.75,7451.25,7453,916
1782724200,7452.5,7454.75,7450.75,7453.75,908
1782724500,7453.5,7456.5,7452.25,7455.5,768
1782724800,7455.5,7456.5,7454.5,7456.5,1120
1782725100,7456.25,7458.5,7455,7457.75,1228
1782725400,7457.75,7459.25,7456.25,7456.5,1155
1782725700,7456.5,7457,7454.25,7456,979
1782726000,7455.75,7455.75,7453.5,7455.5,726
1782726300,7455.5,7456.25,7453.5,7454.75,641
1782726600,7454.5,7455.5,7447.25,7451,3695
1782726900,7451,7455.5,7450.25,7454.5,1505
1782727200,7455,7459.5,7455,7458,1833
1782727500,7457.75,7460.5,7456,7460,1009
1782727800,7460.5,7461.25,7455.75,7457,1591
1782728100,7457,7457,7452.75,7455.25,1334
1782728400,7455.25,7456.5,7454.25,7455.25,696
1782728700,7455,7460.25,7454,7460,1155
1782729000,7460,7462.5,7459.25,7461,1287
1782729300,7461.25,7465,7459.25,7463.5,2343
1782729600,7463.75,7464.25,7461.5,7462,851
1782729900,7462,7462.25,7456,7461.5,2083
1782730200,7461.75,7463.25,7460.75,7462.25,853
1782730500,7462.5,7466.75,7461.5,7466,2140
1782730800,7466,7469.5,7465.25,7469,2970
1782731100,7469.25,7470.5,7467,7467,1681
1782731400,7467,7467.25,7462.5,7463,1335
1782731700,7463.5,7464.5,7459.5,7460.25,1612
1782732000,7460.25,7462,7456.75,7460,2231
1782732300,7460.25,7463.25,7460,7462,814
1782732600,7461.75,7473.75,7460.5,7465.75,5354
1782732900,7465.5,7466.5,7463.25,7463.75,970
1782733200,7463.75,7466.75,7463,7464.75,1449
1782733500,7464.75,7467.75,7464.25,7466.25,1249
1782733800,7466.25,7469,7464.25,7465.25,1348
1782734100,7465,7466,7462.5,7463.5,1661
1782734400,7463.5,7465.5,7461.25,7464.25,1708
1782734700,7464.25,7465.5,7462.25,7465,990
1782735000,7465,7467.75,7465,7466.25,1221
1782735300,7466.25,7468.5,7465,7467,1457
1782735600,7467,7467.5,7463.75,7464.75,1189
1782735900,7464.75,7468,7464.75,7465.5,897
1782736200,7465.5,7467.25,7460.75,7467,2253
1782736500,7467,7467.75,7460.25,7460.75,1986
1782736800,7460.75,7461.5,7455,7459.25,3064
1782737100,7459,7461.5,7457.5,7458.75,2077
1782737400,7458.75,7461.25,7457.75,7460,1706
1782737700,7460,7464.25,7459.75,7464.25,1502
1782738000,7464,7466.75,7463.75,7464.25,2150
1782738300,7464.5,7466.5,7463,7464,2114
1782738600,7464,7468.5,7463.5,7467.75,2065
1782738900,7467.75,7469,7466.5,7466.75,2097
1782739200,7466.75,7467.25,7458.25,7459.25,3769
1782739500,7459.5,7460.5,7454.5,7457,6011
1782739800,7457,7479,7444.5,7478,48006
1782740100,7477.75,7478.25,7460,7471.25,33642
1782740400,7471.5,7483.75,7464.75,7483.5,25325
1782740700,7483.5,7488.25,7478.5,7479,23556
1782741000,7479.25,7489.75,7474,7479.5,23846
1782741300,7479.5,7480.75,7453.75,7458.75,38332
1782741600,7458.5,7460.75,7448.25,7449.75,33538
1782741900,7449.75,7450.75,7435.25,7439.5,33324
1782742200,7439.5,7442.5,7415.25,7415.5,35005
1782742500,7415.5,7428.5,7409,7425.75,39480
1782742800,7425.75,7434.5,7421.5,7430.5,30326
1782743100,7430.25,7450.75,7430,7449.5,29166
1782743400,7449.75,7465.75,7448,7463,30596
1782743700,7462.75,7466.5,7457.5,7460.75,22253
1782744000,7460.5,7468,7457.25,7459.5,19585
1782744300,7459.75,7460,7447.75,7455.5,29832
1782744600,7455.5,7472.5,7455,7469,23918
1782744900,7468.75,7468.75,7460.5,7468,17028
1782745200,7468,7469.5,7461.25,7463,13321
1782745500,7463,7465,7459.25,7461.25,11507
1782745800,7461.25,7464.25,7454.5,7464,17121
1782746100,7464.25,7467,7458.5,7459,10370
1782746400,7459,7464.5,7453,7456.5,13085
1782746700,7456.75,7468,7454.75,7467.25,10252
1782747000,7467,7469.75,7464.5,7465.75,8204
1782747300,7465.5,7471,7461.5,7470,8960
1782747600,7470,7475,7466.75,7474.25,8688
1782747900,7474.25,7474.5,7467.75,7469,7236
1782748200,7469,7472,7467.25,7470.25,6504
1782748500,7470.25,7476.25,7468,7475,8571
1782748800,7475.25,7479.5,7474.5,7479.25,9221
1782749100,7479.25,7481.75,7476.5,7478.25,7727
1782749400,7478.25,7480,7474.5,7475.5,5569
1782749700,7475.5,7478,7474.75,7476,4666
1782750000,7475.75,7478.5,7474,7478.25,5475
1782750300,7478.25,7479.25,7473,7474,5056
1782750600,7474,7475.75,7470,7471.25,5916
1782750900,7471.5,7474.75,7470.25,7474.75,5303
1782751200,7474.75,7476.25,7473.5,7475.5,4752
1782751500,7475.25,7476.75,7472,7475,4577
1782751800,7475,7480,7474.25,7479.25,6803
1782752100,7479,7479.5,7476.5,7477.5,3509
1782752400,7477.5,7481.5,7477.25,7480.75,3935
1782752700,7480.75,7484.5,7480.25,7483.5,5540
1782753000,7483.5,7492.75,7483.25,7490.25,11428
1782753300,7490.25,7493.75,7489.25,7491.25,7749
1782753600,7491.5,7494.75,7485.25,7485.75,8983
1782753900,7485.75,7492.5,7485,7491.5,5873
1782754200,7491.75,7496.75,7490,7493,9277
1782754500,7493,7494.75,7490,7493.25,4474
1782754800,7493.25,7494.75,7492.75,7493,3147
1782755100,7493.25,7496.25,7491.25,7495,3765
1782755400,7495.25,7498.75,7494,7495.75,5048
1782755700,7495.75,7497.5,7491.75,7494.25,4881
1782756000,7494.25,7498,7492.25,7496,4692
1782756300,7496,7497.75,7494.25,7495.25,3173
1782756600,7495.25,7497.25,7494.25,7495.75,2813
1782756900,7495.5,7496.5,7493.5,7494,3822
1782757200,7494,7496,7491.5,7494,4290
1782757500,7493.75,7494,7491.25,7492.25,3961
1782757800,7492.25,7497.25,7491.75,7496.25,5361
1782758100,7496.25,7499.5,7495.25,7497.75,5681
1782758400,7498,7500.75,7496.75,7499.75,5105
1782758700,7499.75,7502.25,7498.75,7499.5,5284
1782759000,7499.5,7499.75,7496.75,7498.5,3854
1782759300,7498.5,7499.25,7495.25,7497,3917
1782759600,7496.75,7499.25,7494.75,7495.75,4992
1782759900,7495.75,7499.25,7495,7497.5,5620
1782760200,7497.25,7497.75,7494.75,7495.5,6454
1782760500,7495.25,7497.5,7493,7495.75,7883
1782760800,7495.75,7500.5,7495.75,7499,6300
1782761100,7499,7499.75,7497.75,7497.75,4378
1782761400,7497.75,7498.5,7493.5,7494,6499
1782761700,7494,7496.75,7493.75,7496.25,5857
1782762000,7496.25,7498.75,7493.5,7495.25,6765
1782762300,7495.25,7497.5,7494.75,7497.25,4708
1782762600,7497.5,7499.75,7491.5,7492.5,14455
1782762900,7492.75,7505,7491.75,7497,26473
1782763200,7497,7499,7491.75,7495.25,11015
1782763500,7495,7496.75,7494.25,7495.75,2157
1782763800,7495.75,7498.5,7495.25,7497.75,1864
1782764100,7497.5,7498.5,7496.75,7498,1081
1782764400,7497.75,7499.75,7497.25,7498.75,1092
1782764700,7498.75,7499.5,7497,7497.5,1051
1782765000,7497.25,7497.5,7495.5,7495.75,967
1782765300,7495.75,7496,7492.5,7493,1337
1782765600,7493,7494.25,7492.5,7493.5,935
1782765900,7493.75,7493.75,7491,7493.5,1258
1782766200,7493.25,7494.5,7493,7493.75,1332
1782766500,7493.5,7495.5,7493,7493,1257
1782770400,7494.75,7496.5,7490.5,7493,2526
1782770700,7493.25,7496.75,7491.5,7494.75,1590
1782771000,7495.25,7497.25,7493.5,7494,1007
1782771300,7494,7495.5,7492.75,7495.5,515
1782771600,7495.25,7496.75,7494.75,7494.75,647
1782771900,7494.75,7495.5,7493.25,7493.75,503
1782772200,7494.25,7494.5,7491.25,7492.75,1066
1782772500,7492.5,7493.25,7492,7492.75,302
1782772800,7493,7497,7492,7496,1279
1782773100,7496,7496.25,7494.25,7495.25,461
1782773400,7494.75,7495,7493,7495,477
1782773700,7495,7495,7493.5,7494.25,362
1782774000,7494.5,7495.75,7493.5,7495.75,313
1782774300,7495.75,7498.5,7495,7498.25,935
1782774600,7498,7499,7495.25,7496.25,990
1782774900,7496.25,7497.75,7495.25,7496.25,549
1782775200,7496.25,7497,7495,7495.75,360
1782775500,7495.75,7497.25,7495.5,7496.25,405
1782775800,7496,7498.75,7494.75,7498.25,681
1782776100,7498,7498.25,7496.5,7496.75,364
1782776400,7496.75,7497.75,7495.75,7496.25,588
1782776700,7496,7496.5,7492.25,7493.5,1496
1782777000,7493.75,7494.5,7491.5,7493.5,907
1782777300,7493.5,7497,7493,7495.5,893
1782777600,7495.5,7496.25,7491.25,7496.25,1814
1782777900,7496.25,7500.5,7495.25,7496,2320
1782778200,7496.25,7501,7494.75,7499,1557
1782778500,7499.25,7501.25,7497.5,7498.25,1192
1782778800,7498.25,7498.75,7494,7496,1293
1782779100,7496,7496.5,7489.25,7491,2344
1782779400,7491,7491.5,7481.75,7486.25,3947
1782779700,7486,7488,7483.75,7486.75,1781
1782780000,7487.25,7489,7484,7484.75,1878
1782780300,7484.75,7490.75,7484,7489.75,2115
1782780600,7490.25,7492.75,7488.5,7492.25,1590
1782780900,7492.5,7493.25,7490.75,7492.75,1029
1782781200,7492.75,7494,7487,7488.25,2101
1782781500,7488.75,7489,7485.75,7486,1336
1782781800,7486.5,7487.25,7484,7486.25,1370
1782782100,7486.25,7489.5,7485,7489,1303
1782782400,7489.25,7491.5,7487.5,7489.75,1130
1782782700,7489.75,7499,7489,7498.75,2427
1782783000,7499,7501.25,7496.75,7497.75,2642
1782783300,7498,7498,7492.25,7494.5,1695
1782783600,7494.75,7498.75,7494.5,7497.5,1040
1782783900,7497.75,7498.25,7493.5,7496,1051
1782784200,7496.25,7498.25,7495.25,7497.5,634
1782784500,7497.5,7498.75,7496.75,7498.25,518
1782784800,7498.5,7498.75,7493.75,7494.75,1162
1782785100,7495,7495.5,7492.75,7494.75,665
1782785400,7494.5,7494.75,7491.25,7492,1042
1782785700,7492.25,7492.75,7488.25,7490.25,1385
1782786000,7490.5,7494.75,7489.75,7494.25,1127
1782786300,7494.25,7495.75,7493,7494,732
1782786600,7494,7496.25,7493,7494,779
1782786900,7494.25,7494.75,7493,7494,283
1782787200,7494.5,7495,7491.75,7492.75,536
1782787500,7492.75,7494.75,7492.25,7494.25,397
1782787800,7494.5,7494.75,7493,7493.75,308
1782788100,7494,7494.75,7490.5,7491.25,668
1782788400,7491.25,7492.25,7490,7491.75,494
1782788700,7491.75,7494.75,7491.75,7494.25,422
1782789000,7494.5,7494.75,7492.75,7493,429
1782789300,7493.5,7496.75,7493.5,7495.75,547
1782789600,7496,7496.5,7494.25,7494.75,376
1782789900,7494.25,7497.25,7493.75,7496.5,537
1782790200,7496.75,7499,7495.5,7498.5,824
1782790500,7498.5,7503,7497.75,7502.75,1754
1782790800,7502.75,7504.75,7501.75,7503.75,1038
1782791100,7503.75,7504.5,7502.75,7504.5,508
1782791400,7504.5,7506.75,7503.5,7503.5,1375
1782791700,7503.75,7503.75,7501.5,7501.75,840
1782792000,7501.5,7507.75,7501.25,7507,1336
1782792300,7506.75,7508.25,7505.5,7505.75,786
1782792600,7506,7507,7505.5,7506.75,252
1782792900,7506.5,7507,7505.75,7506.25,384
1782793200,7506.25,7508.25,7506,7506.75,667
1782793500,7507,7509,7507,7509,823
1782793800,7508.75,7510.25,7507.75,7510,1048
1782794100,7510,7513.25,7510,7512.75,1625
1782794400,7512.75,7513.25,7511.5,7513,913
1782794700,7513,7513.5,7510.25,7511.75,694
1782795000,7511.5,7512.5,7510,7511.5,690
1782795300,7511,7512.25,7510.25,7511,459
1782795600,7511.25,7514.5,7510.75,7512.5,1339
1782795900,7512.5,7513,7511.5,7511.75,433
1782796200,7511.5,7513,7511,7512.75,495
1782796500,7512.5,7512.75,7510.25,7510.75,599
1782796800,7510.75,7513.5,7510.25,7512.75,517
1782797100,7512.75,7513,7508,7508.5,1613
1782797400,7508.75,7508.75,7505.25,7505.5,1589
1782797700,7505.5,7506.25,7503.5,7506.25,1446
1782798000,7506,7509,7506,7506.5,1331
1782798300,7506.75,7508.5,7506.25,7508.5,437
1782798600,7508.75,7510.5,7507.5,7509.75,973
1782798900,7509.5,7511,7509,7510.25,544
1782799200,7510.25,7511.25,7508.75,7510.5,1250
1782799500,7510,7510.25,7507.25,7507.75,875
1782799800,7508,7510.25,7507.25,7508.5,980
1782800100,7508.5,7508.5,7506.5,7507,792
1782800400,7506.75,7507,7504.5,7505.75,1094
1782800700,7505.5,7508.75,7502.75,7508,1754
1782801000,7508,7508.5,7501.5,7503,1831
1782801300,7503,7505.75,7502.5,7503.75,1053
1782801600,7504.25,7505.5,7502.5,7503,538
1782801900,7502.5,7507.25,7502.5,7507.25,1095
1782802200,7507,7507.25,7505.75,7506.25,559
1782802500,7506.25,7509,7506.25,7508.75,672
1782802800,7508.75,7511.75,7507,7510.25,2047
1782803100,7510.25,7512.75,7508,7508.75,1400
1782803400,7508.75,7509,7505.25,7506,1370
1782803700,7506,7507.75,7504.75,7505.25,1297
1782804000,7505.25,7508.75,7504.5,7508.25,1000
1782804300,7508.25,7509.5,7507.25,7507.75,801
1782804600,7507.75,7509.5,7507.25,7508,763
1782804900,7508,7510,7507.25,7507.5,753
1782805200,7507.5,7508.75,7506.75,7507,687
1782805500,7507.25,7507.25,7503.75,7505.75,1224
1782805800,7505.5,7505.75,7500.5,7503.75,1699
1782806100,7503.75,7504.5,7501.5,7502.25,712
1782806400,7502,7508.5,7501.5,7505,2182
1782806700,7505.25,7508,7504.75,7505.5,1262
1782807000,7505.75,7508.25,7502.75,7502.75,1193
1782807300,7502.75,7503.75,7499.25,7503.25,2031
1782807600,7503.5,7508,7503.25,7508,1232
1782807900,7508,7509.25,7506.25,7508.75,935
1782808200,7508.5,7510.25,7502,7502.5,1713
1782808500,7502.75,7503.25,7497.5,7498,2221
1782808800,7497.75,7499.5,7494.75,7498.5,1932
1782809100,7498.75,7499.25,7494.5,7495.75,1464
1782809400,7496,7500.75,7494,7500.75,1664
1782809700,7500.75,7503,7499.75,7502,814
1782810000,7502,7504.5,7500.25,7504.25,1286
1782810300,7504,7504.25,7501.25,7501.5,661
1782810600,7501.75,7504.5,7500.75,7503.75,796
1782810900,7503.75,7505.75,7503.5,7504.5,821
1782811200,7504.75,7505,7502.75,7503.5,693
1782811500,7503.75,7505,7502.5,7502.75,879
1782811800,7502.5,7503,7498.25,7499.25,1492
1782812100,7499.25,7504,7499,7503.75,1105
1782812400,7504,7505.75,7503.5,7504.5,824
1782812700,7505,7508,7504.75,7507.75,984
1782813000,7508,7508.25,7506.25,7507,887
1782813300,7507,7508,7505.75,7506,626
1782813600,7506.25,7506.75,7503.75,7505.25,1169
1782813900,7505,7508.75,7504.75,7507.5,848
1782814200,7507.25,7507.25,7505,7507,1089
1782814500,7507,7508.75,7506.75,7508,936
1782814800,7507.75,7509,7506,7506.25,778
1782815100,7506.25,7508.75,7506,7508.25,782
1782815400,7508.25,7509,7506,7506.5,925
1782815700,7506.25,7506.5,7504.25,7505.75,823
1782816000,7505.75,7508.25,7505.5,7507,705
1782816300,7507,7510.75,7505.25,7509.5,1206
1782816600,7509.5,7511.25,7508.5,7511,1185
1782816900,7510.75,7515,7510,7513,1536
1782817200,7513,7514.75,7511.25,7514.25,1341
1782817500,7514.25,7517,7514.25,7515.75,1738
1782817800,7515.75,7517,7514.75,7516.5,1097
1782818100,7516.75,7517.5,7514.75,7515,1207
1782818400,7515.25,7515.75,7511.5,7511.75,1315
1782818700,7511.5,7512.5,7509,7511.5,2341
1782819000,7511.25,7512.75,7510,7511,1181
1782819300,7511,7512.5,7510.25,7511,799
1782819600,7510.75,7515.25,7510.75,7514.5,1375
1782819900,7514.25,7517.5,7513.75,7516.75,1426
1782820200,7516.75,7517.5,7512.75,7513.75,2565
1782820500,7513.5,7513.5,7510.25,7510.5,1523
1782820800,7510.75,7511.25,7504,7505.25,3570
1782821100,7505,7506.25,7503,7504.5,2464
1782821400,7504.25,7508,7501.5,7502.75,2830
1782821700,7502.5,7503.5,7500,7502,2978
1782822000,7502,7502.25,7497.5,7499,2549
1782822300,7499,7499.75,7495.75,7496.25,3026
1782822600,7496,7497.5,7491.5,7494.25,3872
1782822900,7494.5,7498.25,7493.75,7498,2761
1782823200,7498,7500.75,7497,7499.25,2702
1782823500,7499.25,7501,7498,7500.75,2007
1782823800,7500.75,7502,7499.5,7500.25,2029
1782824100,7500.25,7500.75,7496.5,7496.75,2531
1782824400,7497,7498.75,7494.75,7495.25,2848
1782824700,7495.5,7498.25,7494,7495.5,2842
1782825000,7495.75,7499.5,7495.5,7496.5,2623
1782825300,7496.25,7498,7495,7497,2803
1782825600,7497,7498,7492.25,7492.75,2869
1782825900,7492.75,7500.75,7492.75,7500,6408
1782826200,7500,7506.75,7495.75,7500.25,28407
1782826500,7500.25,7508,7498.25,7501.75,18698
1782826800,7501.5,7510.5,7499.25,7506,18513
1782827100,7506,7510.5,7503.5,7507,13188
1782827400,7507,7522,7505.75,7518.75,23907
1782827700,7518.75,7527,7518.25,7526.75,14593
1782828000,7526.75,7532.75,7515.5,7532.5,24006
1782828300,7532.5,7532.5,7520.75,7522.75,15295
1782828600,7522.75,7526.25,7518.75,7523.75,13802
1782828900,7523.5,7526.25,7520.25,7523.25,10341
1782829200,7523.5,7532.25,7522,7530.75,11916
1782829500,7530.75,7533.5,7527,7532.5,9653
1782829800,7532.5,7541.25,7532,7541.25,13556
1782830100,7541.25,7541.75,7531,7533.5,13041
1782830400,7533.5,7537.25,7529,7535.5,13768
1782830700,7535.75,7535.75,7523.75,7526,13393
1782831000,7526.25,7530.25,7520.25,7521,13064
1782831300,7521,7524.5,7516.5,7520.5,15880
1782831600,7520.5,7530.75,7519.75,7529.25,13509
1782831900,7529.25,7532.75,7525.25,7532,9659
1782832200,7532,7536.75,7530.75,7535.5,9093
1782832500,7535.5,7536.25,7531,7533.25,7238
1782832800,7533.25,7540,7533,7539.5,8497
1782833100,7539.25,7541.5,7537.5,7540.5,7165
1782833400,7540.5,7542.75,7538.25,7542.25,6533
1782833700,7542.25,7542.75,7536,7537,7161
1782834000,7536.75,7540.25,7535.5,7537.5,6139
1782834300,7537.75,7544.5,7537.75,7541.25,7781
1782834600,7541.5,7545,7540,7544.25,5946
1782834900,7544.25,7547.75,7543.5,7545.75,7369
1782835200,7545.75,7549.5,7545.25,7548,5235
1782835500,7548.25,7552.25,7547.75,7548.5,6646
1782835800,7548.5,7551,7548.25,7550.5,4086
1782836100,7550.5,7554.5,7549.5,7551.5,6710
1782836400,7551.75,7553.25,7550.25,7551.75,3478
1782836700,7552,7552,7550.25,7550.5,3037
1782837000,7550.5,7552,7548.75,7549.75,4996
1782837300,7550,7552,7549,7551.75,3004
1782837600,7551.75,7553.75,7551,7553,3750
1782837900,7553.25,7555.75,7552.25,7555.25,4521
1782838200,7555.5,7558.25,7554,7557,5871
1782838500,7557.25,7557.75,7554.25,7555.5,3921
1782838800,7555.75,7559.5,7555.5,7557.75,4590
1782839100,7557.75,7558.5,7556,7556.5,2754
1782839400,7556.5,7557,7553.25,7553.5,3868
1782839700,7553.75,7555.25,7552.5,7553.75,3941
1782840000,7554,7556.5,7553.25,7554,3884
1782840300,7554.25,7554.75,7550.75,7552.25,4783
1782840600,7552.5,7554.25,7550.5,7553.25,4610
1782840900,7553,7553.5,7548.5,7549.25,5110
1782841200,7549,7553.5,7549,7553.5,4890
1782841500,7553.5,7554,7550.5,7551,3816
1782841800,7551,7553.5,7550,7551.75,3053
1782842100,7551.75,7553,7551.25,7552,1796
1782842400,7552.25,7556,7550.75,7554.25,6100
1782842700,7554.25,7555.25,7550.5,7554,5367
1782843000,7553.75,7556,7553.25,7555.25,3250
1782843300,7555.25,7557.25,7554,7556.75,3969
1782843600,7557,7558.25,7556,7556,4336
1782843900,7556.25,7556.75,7554.25,7555.5,3467
1782844200,7555.25,7555.75,7553.25,7554.5,2964
1782844500,7554.5,7556.25,7554,7555,2817
1782844800,7555,7559.25,7554.75,7557.25,4826
1782845100,7557.25,7561,7555.75,7560.5,5979
1782845400,7560.75,7562.25,7557.5,7558.75,6164
1782845700,7558.75,7560.75,7558.25,7558.5,3457
1782846000,7559,7561.25,7558.25,7559.5,3742
1782846300,7559.75,7563.75,7558.5,7562.5,5388
1782846600,7562.25,7565,7560.5,7564.5,6023
1782846900,7564.75,7567.75,7563.25,7563.5,7574
1782847200,7563.75,7565.5,7562,7563.5,5127
1782847500,7563.25,7564,7560.25,7561.25,4402
1782847800,7561.5,7562,7558.25,7558.75,5387
1782848100,7558.5,7559,7554.25,7556.25,7979
1782848400,7556,7558.25,7554.75,7557.75,5579
1782848700,7558,7560.25,7554.5,7555.5,7107
1782849000,7555.25,7561.25,7553,7560.25,14095
1782849300,7560.25,7564,7544.5,7544.75,54714
1782849600,7545,7552.5,7542,7551.5,14625
1782849900,7551.5,7553.25,7547.75,7549.75,3474
1782850200,7549.75,7549.75,7542,7545.25,4943
1782850500,7545.25,7547.25,7542.5,7543.75,2494
1782850800,7543.75,7544,7541,7542.5,1642
1782851100,7542.5,7543.25,7542,7542.75,759
1782851400,7542.5,7543.75,7541.5,7541.75,844
1782851700,7541.75,7542.5,7541,7541.75,864
1782852000,7541.5,7541.75,7540.5,7540.5,795
1782852300,7540.5,7541,7538.5,7539.5,1212
1782852600,7539.5,7541.25,7538.5,7540.5,1437
1782852900,7540.75,7542.5,7540,7541.75,1082
1782856800,7543.5,7546.75,7541,7545,2459
1782857100,7545,7547.25,7545,7547.25,1226
1782857400,7547,7547.25,7543.25,7546.5,1272
1782857700,7546.25,7550.25,7546.25,7550,1697
1782858000,7549.75,7550.75,7549,7550,1052
1782858300,7549.75,7550.5,7549,7550.25,887
1782858600,7550,7550.25,7547.25,7547.75,1306
1782858900,7547.25,7548,7546.25,7547.25,872
1782859200,7547.5,7548.25,7546.75,7547.5,350
1782859500,7547.25,7547.5,7544.25,7545,938
1782859800,7545.25,7545.25,7541.75,7542.25,1217
1782860100,7542.5,7544.25,7542.25,7543.5,698
1782860400,7543.5,7544.75,7542.25,7543,794
1782860700,7542.75,7546,7542,7545.25,1358
1782861000,7545.25,7545.25,7543,7544,448
1782861300,7543.75,7545.25,7542.5,7544.5,564
1782861600,7544.75,7545.5,7543.75,7544.75,449
1782861900,7544.75,7546.25,7543.5,7544,848
1782862200,7544.25,7547,7543.5,7546.75,581
1782862500,7546.75,7546.75,7544.25,7545.75,634
1782862800,7545.75,7546.25,7544.75,7544.75,391
1782863100,7545,7547.25,7543.5,7545.25,955
1782863400,7545,7545.75,7542.5,7542.75,949
1782863700,7543,7545.75,7541.75,7545,934
1782864000,7545,7547.5,7543.75,7545.75,2044
1782864300,7545.75,7546.75,7543.25,7544.5,1274
1782864600,7544.75,7546,7543.25,7544.5,1044
1782864900,7544.25,7546,7543,7544,910
1782865200,7543.75,7545.5,7542,7543.75,1061
1782865500,7543.75,7546,7542.5,7545.75,996
1782865800,7545.75,7548.5,7545.25,7547.25,1253
1782866100,7547.25,7548.25,7545.25,7547.25,947
1782866400,7547.5,7548.75,7547,7547.25,572
1782866700,7547.5,7549.25,7547,7549.25,542
1782867000,7549.25,7549.25,7545.75,7546,1122
1782867300,7546,7547.5,7544.75,7544.75,920
1782867600,7545,7546,7539.75,7539.75,2308
1782867900,7540.25,7541.5,7538.5,7539,1885
1782868200,7539,7539.75,7534.75,7539.5,3215
1782868500,7539.75,7540.75,7534.5,7537.25,2698
1782868800,7537.25,7539,7535.5,7537,1203
1782869100,7537,7537.75,7535.75,7536.75,857
1782869400,7536.5,7539,7534,7535,1904
1782869700,7535,7537.25,7534.75,7536,991
1782870000,7536,7536.5,7534.5,7535.25,887
1782870300,7535,7536.25,7532.5,7534,1174
1782870600,7533.75,7534.25,7531.75,7533.75,1111
1782870900,7533.75,7535.75,7532.25,7532.75,1440
1782871200,7532.75,7533.25,7530.5,7531.25,1481
1782871500,7531,7531,7525.25,7527.25,3202
1782871800,7527,7527.25,7522,7523.75,3075
1782872100,7523.75,7526.5,7517.5,7525.75,4227
1782872400,7525.5,7527.5,7524,7526.25,1132
1782872700,7526.25,7528.25,7525.25,7528.25,1129
1782873000,7528,7529.25,7526,7526,1493
1782873300,7526,7528.5,7526,7528,726
1782873600,7528,7531,7527.5,7530,1382
1782873900,7530.25,7530.75,7528.75,7529.25,833
1782874200,7529,7529.75,7527,7529.5,1021
1782874500,7529.5,7529.75,7528.25,7529,428
1782874800,7529,7530.5,7528.5,7529.5,695
1782875100,7529.5,7531.75,7529,7531.25,1159
1782875400,7531.25,7533.25,7531,7532.75,963
1782875700,7532.5,7533,7529,7530.5,1209
1782876000,7530.5,7530.75,7527.75,7528.25,773
1782876300,7528,7528.75,7526.5,7527.5,819
1782876600,7527.5,7528.5,7526.25,7527.75,786
1782876900,7527.75,7531.75,7527.75,7531.25,1139
1782877200,7531.25,7531.75,7529,7529.5,818
1782877500,7529.25,7532.75,7529.25,7532.5,603
1782877800,7532.5,7534,7532.5,7532.5,984
1782878100,7532.75,7533,7531.75,7532.75,431
1782878400,7532.5,7532.75,7528.25,7529.75,1136
1782878700,7529.75,7531.25,7529.5,7530,552
1782879000,7530,7530.75,7527.75,7528,660
1782879300,7528,7528.75,7527.25,7528.25,525
1782879600,7528,7529.75,7527,7528.5,543
1782879900,7528.25,7530.75,7527.75,7530,730
1782880200,7530.25,7530.5,7529.5,7530.25,262
1782880500,7530.25,7530.25,7527.5,7528.5,413
1782880800,7528.25,7531.5,7528,7530.75,701
1782881100,7531.25,7534,7531.25,7533,1001
1782881400,7533,7535,7533,7534.5,606
1782881700,7534.25,7534.75,7529.75,7530.5,882
1782882000,7530.75,7531.75,7528.75,7530.25,657
1782882300,7530.25,7532.5,7530,7531.5,627
1782882600,7531.25,7531.25,7530,7530.5,457
1782882900,7530.5,7531.25,7529.25,7530.5,467
1782883200,7530.5,7530.75,7528,7529.75,840
1782883500,7529.5,7529.5,7527.5,7528.25,606
1782883800,7528.5,7529.5,7527.5,7528.25,558
1782884100,7528.25,7529,7526.25,7528.5,987
1782884400,7528.5,7530,7527.75,7528.5,682
1782884700,7528.5,7530,7525.75,7526.25,798
1782885000,7526.5,7528.5,7526,7527.75,592
1782885300,7527.5,7528.5,7527,7527.5,306
1782885600,7527.5,7530,7524.75,7525.75,1315
1782885900,7525.5,7527.75,7525.25,7527.25,773
1782886200,7527,7529.25,7526,7526.5,1018
1782886500,7526.5,7528,7525.5,7525.75,706
1782886800,7526,7526.75,7525.5,7525.75,423
1782887100,7525.5,7526.5,7521.75,7525.75,2123
1782887400,7526,7527.25,7525,7525.25,692
1782887700,7525.25,7526.5,7524.5,7526,513
1782888000,7525.75,7527,7524.5,7526.75,585
1782888300,7526.75,7529.25,7526,7528.75,644
1782888600,7528.5,7528.75,7525.25,7525.25,472
1782888900,7525.5,7525.5,7522.75,7524.25,1121
1782889200,7524.5,7525.25,7520.5,7522.25,2114
1782889500,7522.5,7522.75,7519,7519.5,1498
1782889800,7519.5,7519.5,7514,7515.5,3123
