time,open,high,low,close,Volume
1766494800,7041.5,7042.5,7026.75,7029.25,28052
1766498400,7029,7057,7027.25,7048.75,133525
1766502000,7048.75,7060,7037.5,7058.5,139572
1766505600,7058.25,7065.25,7057.5,7064,62704
1766509200,7064,7067.25,7061.75,7065,39204
1766512800,7065,7072.75,7064.25,7070.25,38107
1766516400,7070.25,7074.75,7070,7073.5,30786
1766520000,7073.5,7077.25,7071.25,7073.75,60952
1766523600,7073.75,7075.5,7070.25,7071,21717
1766530800,7072,7072.75,7069.25,7070.5,4693
1766534400,7070.5,7073,7070.25,7071.25,3312
1766538000,7071.5,7073.25,7068.75,7069.75,3370
1766541600,7069.5,7070.5,7067.25,7068.25,3217
1766545200,7068.25,7069.75,7067,7068.5,2129
1766548800,7068.75,7069.75,7066.5,7067.25,1762
1766552400,7067,7069,7066,7067.75,2101
1766556000,7067.75,7068.75,7067,7068.25,1524
1766559600,7068.5,7068.75,7066,7067,1491
1766563200,7067.25,7069.75,7067,7068.25,2295
1766566800,7068.25,7072.25,7067.5,7070,3090
1766570400,7070,7071,7068,7070.25,2619
1766574000,7070.5,7071.5,7069,7070.25,1933
1766577600,7070.25,7074.25,7069.75,7073.75,3798
1766581200,7073.5,7076.25,7070.25,7075,7895
1766584800,7075.25,7080.75,7070.5,7079.5,62499
1766588400,7079.25,7088.75,7078.25,7088.25,61454
1766592000,7088.5,7099,7087.25,7097.5,60028
1766595600,7097.5,7101.5,7094.5,7096,58082
1766599200,7096,7096.75,7090.5,7093.5,7838
1766703600,7094.5,7108.5,7093.75,7098.25,8973
1766707200,7098.25,7102.5,7097.75,7101.25,3645
1766710800,7101.25,7102.5,7095,7096,4517
1766714400,7096,7097.5,7094.25,7096.5,2914
1766718000,7096.5,7097.75,7094.5,7094.5,2410
1766721600,7094.5,7095.25,7092.25,7094.75,2454
1766725200,7094.75,7095.5,7092.5,7093.5,1722
1766728800,7093.5,7094.25,7092,7092.5,1860
1766732400,7092.75,7093.25,7088.25,7090.5,4138
1766736000,7090.25,7091.75,7087.5,7091,3026
1766739600,7090.75,7093.75,7090.25,7092.75,3222
1766743200,7092.75,7095.5,7092.75,7093.5,3671
1766746800,7093.75,7094.5,7088.5,7091,3206
1766750400,7091.25,7095.25,7090,7093.75,4044
1766754000,7093.75,7099,7092.25,7096,9790
1766757600,7096,7107.5,7092.75,7098.25,91231
1766761200,7098.25,7100.25,7086.5,7098.25,111047
1766764800,7098.25,7099.5,7087.75,7090.25,63867
1766768400,7090,7092.25,7084,7088,55331
1766772000,7088.25,7093.25,7082.5,7092.5,44192
1766775600,7092.5,7094.75,7089.75,7091.5,32419
1766779200,7091.5,7095,7089.75,7093.5,49056
1766782800,7093.75,7094.5,7089.75,7090.5,13321
1766962800,7093.5,7097.25,7090.25,7093.25,8943
1766966400,7093,7098.5,7090.5,7097.75,8060
1766970000,7097.5,7098.25,7087,7088.25,8807
1766973600,7088.25,7089.75,7086.25,7088.25,4665
1766977200,7088,7091.25,7086.25,7091,3986
1766980800,7091,7093,7089.5,7090,2884
1766984400,7090,7090.25,7084.5,7085.25,5097
1766988000,7085.5,7090.5,7084,7085,4715
1766991600,7085.25,7086.75,7080.75,7082.5,6703
1766995200,7082.75,7083.5,7071,7072.25,13488
1766998800,7072.75,7079.25,7072.75,7077.75,8338
1767002400,7078,7080.25,7075.25,7076,4113
1767006000,7076.25,7080.25,7073.5,7079.75,5524
1767009600,7079.5,7079.75,7069.75,7073.25,9180
1767013200,7073.25,7076.75,7059,7065.5,23982
1767016800,7065.75,7081.25,7055.75,7064.75,143852
1767020400,7064.75,7073.25,7057,7062.5,165903
1767024000,7062.75,7065.5,7055.25,7059.75,88946
1767027600,7060,7061.5,7049.75,7059.25,61918
1767031200,7059,7068.25,7057,7061.5,47538
1767034800,7061.5,7074.25,7057.75,7072.5,48922
1767038400,7072.75,7076,7064,7068.75,59479
1767042000,7068.5,7071,7065.5,7069.75,16114
1767049200,7070.5,7071.25,7063.75,7064.25,6847
1767052800,7064.5,7068,7062.75,7063.25,3561
1767056400,7063.25,7067,7061.75,7067,3403
1767060000,7067.25,7067.5,7062,7063.75,2885
1767063600,7063.5,7069.75,7063.5,7067.75,3353
1767067200,7067.75,7071,7066.75,7070,2556
1767070800,7070.25,7071,7065.5,7069.25,2591
1767074400,7069,7069,7063.75,7065.5,2459
1767078000,7065.5,7065.5,7057,7060.25,5190
1767081600,7060.25,7069.25,7060,7068.5,5495
1767085200,7068.25,7070.75,7066.5,7068.25,4276
1767088800,7068.5,7069.5,7064.5,7065.25,4103
1767092400,7065,7067.75,7060.5,7066.5,5413
1767096000,7066.75,7069.25,7063,7065.25,6523
1767099600,7065.25,7069.25,7061.5,7065.75,10315
1767103200,7065.75,7074.25,7057.5,7069.75,94506
1767106800,7069.75,7070.5,7054,7065,120490
1767110400,7064.75,7075,7060.75,7061,76743
1767114000,7061,7065.5,7057,7064.75,50804
1767117600,7064.75,7067.75,7060.5,7066,35470
1767121200,7066.25,7068,7061.75,7063.5,32043
1767124800,7063.75,7066.75,7055.75,7058.5,59502
1767128400,7058.5,7060.5,7056.25,7058.75,17830
1767135600,7058.5,7061.75,7052.5,7056,9025
1767139200,7055.75,7056,7045.75,7047,9105
1767142800,7047,7048.75,7041.75,7046.75,10525
1767146400,7047,7051.5,7046,7051,6158
1767150000,7050.75,7052.5,7047.5,7048.75,4035
1767153600,7048.75,7051.75,7047.75,7048.5,2636
1767157200,7048.5,7049.75,7042.75,7043.75,3535
1767160800,7043.75,7044.75,7040.25,7043,5108
1767164400,7042.75,7046.25,7039.75,7043.75,5430
1767168000,7043.75,7045.5,7035.75,7037,7825
1767171600,7037,7042,7036.25,7038.5,5391
1767175200,7038.25,7042,7036.5,7040,3946
1767178800,7040.5,7045,7040.25,7044.75,4193
1767182400,7044.5,7050.5,7042.75,7049.75,8529
1767186000,7049.75,7065,7048.5,7062.5,19114
1767189600,7062.5,7064.75,7038.75,7045.5,101688
1767193200,7045.75,7046.75,7027.25,7028.75,110811
1767196800,7028.75,7040.25,7028.5,7039.5,65949
1767200400,7039.5,7040.5,7032,7033.75,50951
1767204000,7033.75,7047,7033,7044.5,44674
1767207600,7044.75,7048.75,7025.75,7027,74861
1767211200,7026.75,7027.5,7003.5,7005.25,143078
1767214800,7005.25,7011.25,7005,7007.25,25205
1767308400,7014.5,7018.5,7010.5,7016.25,11065
1767312000,7016.5,7018.5,7011.5,7018.25,6175
1767315600,7018.25,7027,7018,7026.5,9242
1767319200,7026.75,7033.5,7026.5,7032.75,7701
1767322800,7032.5,7037,7031.75,7037,5404
1767326400,7037,7038.25,7035,7035.75,4693
1767330000,7035.75,7038.25,7033.75,7037.75,4199
1767333600,7037.5,7039.25,7037,7037,3554
1767337200,7037,7038.25,7034,7035.25,5149
1767340800,7035.25,7046.25,7035.25,7044.5,11351
1767344400,7044.5,7051.5,7044,7050.75,9337
1767348000,7050.75,7052,7044.25,7049.25,7295
1767351600,7049.5,7051.5,7045.5,7046.75,6170
1767355200,7046.5,7047,7041.5,7044.75,8556
1767358800,7044.75,7045,7039.25,7042,11301
1767362400,7041.75,7052.75,7025,7046.25,146520
1767366000,7046.25,7053.25,6993.75,6997.25,309683
1767369600,6997.5,7009.25,6984.75,6993.75,248576
1767373200,6993.5,7010.75,6988.5,6994.25,125242
1767376800,6994,7000.25,6980,6987.25,82761
1767380400,6987.25,7022,6985.25,7014,116349
1767384000,7014,7019.5,7002.75,7013.75,112294
1767387600,7014,7019,7011.25,7014.25,23869
1767567600,7024.75,7028,7012.75,7020.75,22239
1767571200,7020.75,7024,7016,7021.5,13131
1767574800,7021.5,7025.75,7019.5,7022,11858
1767578400,7022.25,7026.25,7021.75,7025,6630
1767582000,7024.75,7025.75,7020.25,7021,4675
1767585600,7020.75,7026.25,7019.75,7025.25,4574
1767589200,7025.5,7026.25,7020.75,7025.75,4300
1767592800,7026,7029,7020.25,7028.75,6856
1767596400,7028.75,7029.5,7019.5,7023.5,8116
1767600000,7023.25,7034.25,7021.5,7029.75,12280
1767603600,7029.75,7033.5,7025.25,7027.5,8300
1767607200,7027.25,7035.5,7027.25,7033.75,8471
1767610800,7033.75,7037,7031.75,7035.5,8245
1767614400,7035.75,7039.25,7031.25,7034.5,11153
1767618000,7034.5,7039.25,7025.75,7036.5,22069
1767621600,7036.25,7061.25,7036,7053.25,175704
1767625200,7053.25,7070.75,7048.5,7065.75,167499
1767628800,7065.75,7077,7062.5,7071.25,95738
1767632400,7071.5,7073.75,7064.25,7068,76610
1767636000,7068,7070.25,7058.5,7067.75,70601
1767639600,7068,7069.75,7054.75,7058,67112
1767643200,7058.25,7064.5,7053.5,7059.5,88440
1767646800,7059.75,7060.5,7056,7057.25,17777
1767654000,7058.5,7061.5,7054.75,7055.5,7065
1767657600,7055.25,7058.25,7053,7054.75,5447
1767661200,7055,7062.25,7053.75,7061.25,7345
1767664800,7061.25,7065,7059.75,7064.75,5964
1767668400,7064.75,7065.5,7063.5,7064.5,3202
1767672000,7064.5,7068.25,7064.25,7067.5,4208
1767675600,7067.5,7068.5,7066,7066.5,2912
1767679200,7066.5,7072.25,7066.25,7070.75,4431
1767682800,7070.5,7070.75,7065.25,7066.75,3657
1767686400,7066.75,7066.75,7044.5,7050.5,20310
1767690000,7050.5,7058,7049.25,7052.75,13465
1767693600,7053,7055.5,7051.75,7053.75,5770
1767697200,7054,7056.25,7052.5,7053.5,5487
1767700800,7053.5,7062.75,7052.5,7061.5,10475
1767704400,7061.25,7062.75,7052.25,7057.25,18040
1767708000,7057.25,7083.5,7053.25,7082.5,144828
1767711600,7082.75,7090.75,7068,7072.5,152904
1767715200,7072.5,7076.5,7063.75,7075.25,110684
1767718800,7075.25,7092.5,7072.5,7091,72986
1767722400,7091.25,7099.25,7087,7099,57893
1767726000,7099,7103.5,7098.25,7100.25,41381
1767729600,7100.25,7105.25,7099.75,7099.75,57330
1767733200,7099.75,7102.75,7099.5,7102,18249
1767740400,7102.5,7105.25,7099.75,7100.25,6366
1767744000,7100.5,7104,7099.75,7102,5252
1767747600,7102.25,7103.25,7099.5,7101.5,3629
1767751200,7101.5,7104.5,7099.75,7100.75,3597
1767754800,7100.75,7102.75,7099.5,7099.75,2787
1767758400,7099.75,7100.25,7097.5,7098.5,3959
1767762000,7098.5,7100.5,7096.75,7097.25,3698
1767765600,7097.75,7100.75,7094.5,7095,4284
1767769200,7094.75,7097,7094,7094.25,3438
1767772800,7094.5,7098.5,7092.25,7092.75,6549
1767776400,7092.5,7093.5,7089.25,7092.25,8424
1767780000,7092.25,7094.75,7088.75,7092,6242
1767783600,7092,7096,7090.75,7095.75,7242
1767787200,7095.75,7098.5,7093.5,7097.25,10402
1767790800,7097,7103.5,7094,7103,21141
1767794400,7102.75,7111.75,7097.5,7106,113871
1767798000,7106,7108,7089.75,7105.5,209585
1767801600,7105.5,7116,7099.5,7115.5,96846
1767805200,7115.5,7120.25,7108.25,7110.5,84194
1767808800,7110.25,7111.75,7100.5,7108.5,85570
1767812400,7108.75,7109.25,7094.75,7098,84207
1767816000,7097.75,7098.5,7072.75,7076.25,151163
1767819600,7076.25,7080.75,7071.25,7080.25,25079
1767826800,7080.75,7083.25,7077,7078.25,8797
1767830400,7078,7082.25,7075.75,7081.75,6264
1767834000,7082,7082.25,7077.5,7081.5,5519
1767837600,7081.25,7082.25,7068.75,7071.25,8141
1767841200,7071,7072,7067,7068.25,5639
1767844800,7068.25,7070.5,7066.75,7068,3222
1767848400,7068.25,7069,7059.5,7059.75,6610
1767852000,7059.75,7060.25,7048.75,7055,14290
1767855600,7055.25,7071.5,7050.25,7061.25,19418
1767859200,7061.5,7070.25,7061,7065,10691
1767862800,7065.25,7069,7059.5,7063.25,7430
1767866400,7063.25,7064,7058,7063.75,7371
1767870000,7063.5,7066.75,7057,7062.25,13922
1767873600,7062.25,7065.5,7058.25,7062.75,12460
1767877200,7062.5,7073.25,7061.25,7070,20852
1767880800,7070,7072,7053.5,7061.75,199013
1767884400,7061.75,7079.5,7057.5,7078.25,233037
1767888000,7078,7080.75,7063.75,7079,152802
1767891600,7078.75,7086,7071,7080.5,93426
1767895200,7080.5,7082,7067.25,7068.75,94684
1767898800,7068.5,7073.5,7062.75,7068.75,81715
1767902400,7068.5,7080.75,7067.25,7074.25,97279
1767906000,7074.25,7091.25,7074.25,7084.75,25731
1767913200,7086,7087.5,7076.5,7077.5,8092
1767916800,7077.5,7081,7074.5,7075,6328
1767920400,7075,7076.75,7067.75,7071.25,8413
1767924000,7071.25,7078.25,7070.25,7076.25,7215
1767927600,7076.25,7077.25,7073.25,7074.25,2717
1767931200,7074.5,7075.5,7071.25,7074.75,3162
1767934800,7075.25,7077,7072,7076.25,2786
1767938400,7076.25,7078.75,7073,7076.75,3080
1767942000,7077,7077,7069.75,7074.25,4249
1767945600,7074.5,7079,7070.25,7071,8445
1767949200,7071.5,7081.5,7070.25,7081.25,6967
1767952800,7081.25,7082.75,7079.5,7080,4537
1767956400,7080,7087,7079,7081.5,7429
1767960000,7081.5,7085.5,7078.75,7085.5,8646
1767963600,7085.5,7102,7083,7100.5,37937
1767967200,7100.5,7103.25,7081.75,7092.5,181624
1767970800,7093,7113.25,7069,7097.25,271166
1767974400,7097.25,7119,7097.25,7117.5,143337
1767978000,7117.25,7123.5,7115.5,7118,74098
1767981600,7118,7127.5,7111.5,7123.5,79706
1767985200,7123.75,7130.5,7121.75,7127,49860
1767988800,7127,7131.25,7116.75,7118.25,80113
1767992400,7118,7119.5,7115.25,7117.75,20111
1768172400,7120.25,7123.5,7105.5,7111.5,16765
1768176000,7111.75,7112.75,7088.75,7093,24593
1768179600,7092.75,7093.5,7080.75,7091,27902
1768183200,7091,7091,7082,7083.5,15961
1768186800,7083.5,7085,7078,7081.25,9402
1768190400,7081.5,7082.5,7077.5,7080,5697
1768194000,7080,7082.25,7071.75,7076,9045
1768197600,7076,7080.5,7075,7078,6628
1768201200,7078,7083.75,7077.75,7081,6768
1768204800,7081.25,7084.25,7062.75,7066.5,22921
1768208400,7066.75,7072.75,7065,7071.25,12087
1768212000,7071.5,7075.5,7068.75,7072,8523
1768215600,7072.25,7078,7071,7074.25,8461
1768219200,7074.25,7084,7074.25,7082,14500
1768222800,7082.25,7083.5,7078,7080,16538
1768226400,7080,7116.25,7078,7113.25,158880
1768230000,7113.5,7118,7106.25,7116.5,134561
1768233600,7116.5,7126,7113.75,7123.25,84866
1768237200,7123,7125.75,7118,7124.25,47274
1768240800,7124.25,7131.5,7123.25,7129.75,43939
1768244400,7129.75,7138,7127,7137.25,49798
1768248000,7137.5,7138.75,7129.25,7129.5,80447
1768251600,7129.5,7132.25,7123.25,7125,26939
1768258800,7126,7127.75,7119,7119.5,11150
1768262400,7119.25,7120.75,7115.5,7116,9098
1768266000,7116,7122,7112.25,7119.25,10689
1768269600,7119.5,7123,7118.5,7120.75,5408
1768273200,7120.5,7123,7118.5,7120.5,3496
1768276800,7120.75,7123.25,7119.5,7122,2703
1768280400,7122,7124.25,7120,7123.25,3165
1768284000,7123.25,7127.5,7122.75,7124.5,4035
1768287600,7124.75,7126.5,7122.5,7124.5,2865
1768291200,7124.75,7124.75,7119.25,7122,5794
1768294800,7122.25,7126,7119.25,7122,5425
1768298400,7121.75,7122.5,7116,7118.75,5082
1768302000,7118.5,7123.75,7117.25,7123.75,7300
1768305600,7123.5,7125,7119,7120,8279
1768309200,7120.25,7150,7113.5,7133.5,55150
1768312800,7133.25,7141,7118.5,7119,169054
1768316400,7118.75,7121.75,7096.75,7113.75,243934
1768320000,7113.75,7128.75,7100,7126,132366
1768323600,7125.75,7128,7101.75,7105.75,126725
1768327200,7105.5,7113,7100.5,7104.25,101138
1768330800,7104.5,7108.75,7098.5,7105.75,92820
1768334400,7105.75,7116.5,7090.25,7114.25,121334
1768338000,7114.5,7117.75,7111.75,7112.5,20243
1768345200,7112.25,7115.25,7110.25,7111.25,7207
1768348800,7111.25,7116.25,7109.5,7113,6345
1768352400,7112.75,7114,7105.5,7106.25,6931
1768356000,7106.25,7109,7104.5,7108.25,4283
1768359600,7108.25,7113.75,7107.75,7112,3913
1768363200,7112,7112.5,7102.5,7104,4311
1768366800,7104,7105,7098.75,7100,4535
1768370400,7100,7102.75,7096.75,7102.75,6254
1768374000,7102.75,7104,7099.75,7102.5,3598
1768377600,7102.5,7105.75,7099.5,7103,7375
1768381200,7103.25,7107.5,7100.25,7103.5,5872
1768384800,7103.5,7103.75,7080.75,7085,22334
1768388400,7085,7091,7080,7085.75,14455
1768392000,7085.75,7094.5,7077,7089.5,19787
1768395600,7089.25,7095.5,7080.25,7084.25,28704
1768399200,7084.5,7093,7059,7062.25,203182
1768402800,7062.5,7084.25,7040.25,7046.75,288424
1768406400,7047,7070.5,7036.5,7041.5,189769
1768410000,7041.25,7050.25,7037.25,7041.75,130701
1768413600,7041.5,7058.25,7038,7056.5,120133
1768417200,7056.75,7062,7051.75,7056.75,88125
1768420800,7056.5,7083.5,7049,7081.5,196261
1768424400,7081.75,7084.25,7058.5,7073.75,39107
1768431600,7070.75,7074.5,7063,7073.25,15212
1768435200,7073.25,7073.75,7069,7071.75,5832
1768438800,7071.75,7078.75,7066,7077.75,11247
1768442400,7077.75,7078.25,7071.5,7073.75,4291
1768446000,7073.75,7076.75,7069.5,7070.25,4923
1768449600,7070.25,7073.75,7069,7070.5,3570
1768453200,7070.5,7082,7070.25,7077,8523
1768456800,7076.75,7091.25,7074.75,7087.25,15272
1768460400,7087.25,7088.75,7082.75,7085.25,7583
1768464000,7085,7093.25,7082,7091.75,11050
1768467600,7091.5,7106,7090.5,7101.75,15827
1768471200,7101.75,7105,7100.25,7103,8891
1768474800,7103,7107,7102.75,7104.5,8724
1768478400,7104.25,7107.25,7100.75,7106.25,13518
1768482000,7106,7115.5,7102.75,7111.5,23685
1768485600,7111.75,7124.75,7108,7112.25,160401
1768489200,7112.5,7125.5,7105.75,7120.75,214681
1768492800,7120.75,7129.75,7119.5,7126.5,111733
1768496400,7126.25,7130.75,7115,7116,91718
1768500000,7115.75,7128.75,7114.75,7123,62635
1768503600,7123,7123,7101.5,7103.25,135092
1768507200,7103.25,7106.25,7088.25,7098.25,163237
1768510800,7098.25,7100,7094.5,7097,23373
1768518000,7098.75,7104.5,7096.75,7103,10735
1768521600,7103,7106,7101,7105.5,6055
1768525200,7105.5,7109,7102,7106.75,8281
1768528800,7106.75,7111.75,7105,7111,5003
1768532400,7111,7113.5,7110.25,7111.75,4113
1768536000,7111.75,7116.75,7111.25,7116.5,4893
1768539600,7116.75,7117.5,7114.25,7115,3785
1768543200,7115,7117.5,7113.5,7117,3542
1768546800,7117.25,7119,7114,7116.5,4412
1768550400,7116.5,7120.25,7110.25,7113.5,9235
1768554000,7113.5,7117.5,7111.5,7111.5,6368
1768557600,7111.5,7117.25,7110.75,7115.25,6248
1768561200,7115.25,7117.75,7105.25,7106.75,11842
1768564800,7106.5,7111,7101,7105.25,17220
1768568400,7105.25,7108.75,7102,7104.25,23131
1768572000,7104.25,7115.5,7092.25,7092.5,167366
1768575600,7092.5,7101.25,7074,7091.75,269847
1768579200,7091.75,7108.5,7088.5,7100.5,164854
1768582800,7100.25,7103.5,7092.5,7092.75,90473
1768586400,7092.75,7106.25,7091.5,7100.25,64702
1768590000,7100.25,7111,7093.5,7100.5,111113
1768593600,7100.5,7102.5,7088.5,7090,128312
1768597200,7090,7093.75,7087,7091.5,25892
1768777200,7054.5,7054.5,7024.5,7047,47686
1768780800,7046.75,7047.25,7027.75,7036.75,24483
1768784400,7036.5,7040.75,7027.75,7029.25,13759
1768788000,7029.5,7036.25,7029.25,7036,7298
1768791600,7035.75,7036.25,7028.25,7031.25,9145
1768795200,7031.25,7032,7027.75,7028.5,5532
1768798800,7028.75,7034.5,7026.25,7030.25,6706
1768802400,7030.5,7035.5,7028.75,7029.5,5419
1768806000,7029.25,7030.5,7017.75,7022,17369
1768809600,7021.75,7038,7021.75,7034.25,21052
1768813200,7034.5,7035.5,7003.75,7008,28208
1768816800,7008,7017,7005,7007,11899
1768820400,7007,7013.75,7004.75,7012,10321
1768824000,7011.75,7023.25,7008.5,7019,13005
1768827600,7019,7021.5,7010,7015.75,16015
1768831200,7016,7020.5,7000.75,7013.5,39760
1768834800,7013.25,7018,7008.75,7015.5,38765
1768838400,7015.75,7026,7013.5,7023.75,35001
1768842000,7023.5,7030.5,7021.75,7026.75,18963
1768863600,7027,7030.25,7019.5,7020.5,15302
1768867200,7020.75,7024.25,7009.5,7017.5,17798
1768870800,7017.75,7026.5,7017.5,7024,10562
1768874400,7024.25,7027.25,7017,7025.75,9735
1768878000,7025.5,7026.75,7023.25,7023.75,4792
1768881600,7023.75,7024.5,7015,7017,5376
1768885200,7016.75,7022.75,7015.25,7018.5,7371
1768888800,7018.25,7018.75,6992,7001.25,26320
1768892400,7001.5,7003,6990.25,6996,15239
1768896000,6996,6997.25,6970.5,6978,37040
1768899600,6978,6982,6960.5,6965.75,32209
1768903200,6965.75,6981.75,6961,6976.25,19968
1768906800,6976,6988,6975.5,6983.25,19548
1768910400,6983,7000.5,6980,6994.25,28935
1768914000,6994.5,6998.75,6974,6980.75,74206
1768917600,6980.75,7004,6978.75,6992,184840
1768921200,6991.75,7018.5,6979,7008.5,211883
1768924800,7008.75,7016.5,6993.75,7007.5,174206
1768928400,7007.5,7010,6974.5,6980.75,142597
1768932000,6980.75,6985.25,6950,6957.25,114985
1768935600,6957,6962.75,6942.25,6948.25,112807
1768939200,6948.25,6951.75,6936,6947,141737
1768942800,6947,6954,6942.75,6951,31144
1768950000,6952.5,6957.5,6943,6945.5,15182
1768953600,6946,6958.75,6945.75,6957.25,10719
1768957200,6957.5,6965,6957,6962.5,11824
1768960800,6962.75,6963.25,6956.25,6958.5,9322
1768964400,6958.5,6968.25,6958.25,6962.25,12343
1768968000,6962,6965.5,6959.5,6963,5852
1768971600,6962.75,6967.5,6960,6966.5,5272
1768975200,6966.25,6969,6960.75,6961,6485
1768978800,6960.75,6971.25,6960,6966.25,8759
1768982400,6966,6970.25,6962,6966.25,10943
1768986000,6966.25,6968.75,6950,6950.25,14012
1768989600,6950.25,6962.75,6948.5,6955.75,12046
1768993200,6955.5,6956.25,6932.25,6933,22793
1768996800,6933,6942.5,6928,6939.25,31937
1769000400,6939.25,6945.5,6929.25,6938.5,41729
1769004000,6938.25,6996.75,6935.25,6994.75,233990
1769007600,6994.5,7022.25,6986.25,7018.25,208102
1769011200,7018.25,7019.25,6969,6970.5,218616
1769014800,6970.5,6979.75,6950.75,6976.25,201273
1769018400,6976,6985.25,6956,6979.75,153817
1769022000,6979.75,7058.5,6968.5,7055.75,276417
1769025600,7055.75,7058.75,7016.75,7024.25,211240
1769029200,7024.25,7033,7023.5,7028.75,23292
1769036400,7031.25,7041.75,7031.25,7037.75,14214
1769040000,7037.75,7043.25,7035.25,7040.5,9906
1769043600,7040.5,7047.75,7039,7046.5,7754
1769047200,7046.5,7048.5,7041.5,7043,6737
1769050800,7043,7047.5,7043,7046,5360
1769054400,7045.75,7046,7041,7043,4429
1769058000,7043,7044,7033.25,7034.25,5665
1769061600,7034,7037,7024.5,7035.25,12418
1769065200,7035.5,7045.5,7028.25,7043.5,11935
1769068800,7043,7065.75,7042.25,7060.5,23311
1769072400,7060.5,7069.75,7059.75,7066.5,10969
1769076000,7066.75,7067.5,7060,7064.75,11257
1769079600,7064.5,7068.5,7057.25,7058.5,17574
1769083200,7058.5,7062.5,7055.25,7061.25,15568
1769086800,7060.75,7071.75,7058.5,7071.25,30895
1769090400,7071,7077.25,7043.75,7049,191904
1769094000,7049.25,7065.25,7039,7056.5,196006
1769097600,7056.5,7075.75,7056,7067.75,104402
1769101200,7067.5,7081.75,7064.5,7080.25,89268
1769104800,7080.5,7082.25,7068.75,7070.75,67522
1769108400,7070.75,7080,7057.75,7058.25,79255
1769112000,7058,7065.75,7046,7059.25,123984
1769115600,7059.5,7062,7049.5,7053.75,20923
1769122800,7052.75,7057.75,7047,7054.75,13589
1769126400,7054.5,7063.5,7050.75,7063.25,8979
1769130000,7063.25,7070.5,7062.5,7070.25,11419
1769133600,7070,7070.5,7065,7065.5,4950
1769137200,7065.25,7072,7065,7069.75,5643
1769140800,7070,7072.5,7068.25,7071.25,3593
1769144400,7071.75,7074.25,7070.5,7074,2645
1769148000,7074.25,7077,7070.75,7071,4901
1769151600,7071,7074,7066.75,7068.5,5620
1769155200,7068.5,7068.5,7048.75,7051.5,16037
1769158800,7051.75,7056.25,7038.75,7042.75,17411
1769162400,7042.75,7045,7039.25,7043,9264
1769166000,7043.5,7057.25,7042.5,7047,24047
1769169600,7046.75,7056,7044.5,7053.75,15579
1769173200,7053.75,7054,7039.5,7041.25,25583
1769176800,7041,7056,7038.25,7055.75,130667
1769180400,7055.75,7074.75,7049.5,7072.25,159409
1769184000,7072.25,7077.5,7061.75,7065.25,115947
1769187600,7065.25,7071.5,7044.5,7047,118860
1769191200,7047,7060,7045.75,7057,95152
1769194800,7057,7069.75,7056.75,7063,79713
1769198400,7063,7063.75,7052.5,7059,101409
1769202000,7059,7059.5,7045.75,7047.5,24406
1769382000,7022.75,7030,6993.75,7027.5,45518
1769385600,7028,7038.5,7025.25,7033.25,21612
1769389200,7033,7047,7030.75,7043.5,20258
1769392800,7043.5,7046.5,7033.75,7036.75,11746
1769396400,7036.5,7045.5,7036.5,7040.5,10887
1769400000,7040.75,7045,7037.75,7040,7095
1769403600,7040.25,7047.5,7038.25,7046.75,6710
1769407200,7046.75,7052.5,7046.25,7047.25,9664
1769410800,7047.5,7056.75,7046.75,7054.25,7711
1769414400,7054.5,7062.75,7054.25,7061.5,10691
1769418000,7061.5,7063.75,7035.25,7042,19096
1769421600,7041.75,7052.25,7040.75,7047.75,11793
1769425200,7048,7051.25,7045.75,7050.25,7715
1769428800,7050,7058.25,7049.75,7054.25,13463
1769432400,7054.25,7066.25,7051,7065.25,25180
1769436000,7065.25,7093.5,7064.5,7089.75,124455
1769439600,7089.75,7101.5,7084.5,7097.25,146099
1769443200,7097,7101,7089.25,7098.25,81656
1769446800,7098.25,7104.5,7097.5,7099.5,56450
1769450400,7099.5,7108.75,7096.25,7103,61866
1769454000,7103,7107.25,7101.75,7103,44166
1769457600,7103.25,7105.5,7093,7094,77412
1769461200,7094,7096.5,7089.25,7090.5,26764
1769468400,7090.5,7097.25,7085.75,7094.75,13691
1769472000,7094.5,7097.5,7090.75,7096.75,5840
1769475600,7097,7101.75,7095.25,7100.75,6498
1769479200,7101,7110.75,7100.75,7110.5,8452
1769482800,7110.25,7112.5,7109.5,7111.75,4984
1769486400,7112,7117,7111.5,7114,6055
1769490000,7114,7116.75,7110.25,7116.25,5539
1769493600,7116.25,7120.25,7113.75,7114.25,6754
1769497200,7114.25,7117.5,7112.75,7115.5,5543
1769500800,7115.5,7116.75,7107.75,7110.75,11521
1769504400,7110.75,7113,7108.25,7108.75,9145
1769508000,7108.75,7114,7108.25,7112.5,6355
1769511600,7112.75,7117.25,7110.25,7115.5,8485
1769515200,7115.5,7115.75,7108,7110.75,11767
1769518800,7110.5,7113,7107.25,7108.75,12689
1769522400,7108.75,7121.25,7101.75,7118.75,116941
1769526000,7118.5,7128.25,7111.5,7126.75,121231
1769529600,7126.75,7132.25,7126.5,7126.5,61038
1769533200,7126.5,7128.25,7120,7120.5,72279
1769536800,7120.75,7128.75,7115.5,7126.75,60580
1769540400,7126.75,7130.5,7124,7127.25,33703
1769544000,7127.25,7130.75,7121,7122.25,64471
1769547600,7122.25,7125.5,7119,7122.75,22633
1769554800,7123,7129.25,7122.75,7126.25,8139
1769558400,7126.25,7140,7126,7138.25,13411
1769562000,7138.25,7141,7135.75,7137,7827
