time,open,high,low,close,Volume
1739872800,6481.5,6486.75,6478.75,6486.5,7260
1739876400,6486.25,6488.25,6484.75,6486.25,4647
1739880000,6486.25,6490.5,6485.25,6488.75,8914
1739883600,6488.5,6492,6485,6491,14428
1739887200,6491,6491.5,6467.75,6470,112811
1739890800,6470,6474.75,6461.75,6474.5,127345
1739894400,6474.25,6477.5,6466,6471.25,75878
1739898000,6471.5,6474.5,6466.5,6472.5,47619
1739901600,6472.25,6475.5,6463,6465.5,57521
1739905200,6465.5,6469.25,6452.5,6467.75,100200
1739908800,6467.75,6482.5,6465.25,6482.25,83443
1739912400,6482.5,6483.75,6477.75,6478.5,21676
1739919600,6478,6486,6478,6484,8277
1739923200,6483.75,6488.25,6482.75,6488.25,5611
1739926800,6488.25,6490.25,6488,6489.25,5374
1739930400,6489,6491,6486.75,6490.25,4668
1739934000,6490.5,6491.25,6489.5,6490.25,2100
1739937600,6490.5,6490.75,6486.25,6487.25,3577
1739941200,6487.5,6487.75,6485.5,6487,3562
1739944800,6487,6489,6486.25,6486.25,3017
1739948400,6486,6487.5,6484.25,6484.75,4823
1739952000,6484.5,6488.75,6483.5,6486.25,7298
1739955600,6486.25,6488,6482.75,6483.75,6266
1739959200,6483.75,6484.25,6473.25,6475.5,9831
1739962800,6475.75,6476,6469.25,6473.75,11735
1739966400,6473.25,6480.25,6472.75,6475,18353
1739970000,6475.25,6478.5,6466,6469.25,24170
1739973600,6469.5,6473,6464.5,6467,83723
1739977200,6467.25,6477,6462.5,6469.25,122927
1739980800,6469.25,6486,6469.25,6485.25,78343
1739984400,6485,6488.25,6476.5,6484,60536
1739988000,6484,6488.5,6474.5,6483.25,63044
1739991600,6483.25,6500.5,6481.75,6499.25,80613
1739995200,6499.25,6499.5,6486.25,6497.25,109852
1739998800,6497.5,6497.5,6486.75,6489,19083
1740006000,6488.5,6492.5,6486.5,6489.5,6718
1740009600,6489.25,6491.75,6485.75,6491.75,6185
1740013200,6491.5,6491.5,6480.5,6482,10415
1740016800,6481.75,6484,6479.5,6483.75,7077
1740020400,6483.75,6484,6481.25,6481.5,2810
1740024000,6481.5,6481.5,6477.5,6479.25,4708
1740027600,6479.5,6480.75,6478.25,6478.5,2737
1740031200,6478.25,6479.5,6475.5,6478.75,4924
1740034800,6478.75,6480.75,6476.25,6476.75,5746
1740038400,6477,6483.25,6476.75,6482.25,7585
1740042000,6482.5,6487.25,6481.5,6486.5,6563
1740045600,6486.5,6489.25,6485.75,6485.75,4653
1740049200,6485.75,6486.75,6477.25,6478.25,11249
1740052800,6478.25,6483,6475,6482.25,14611
1740056400,6482.25,6483,6477.75,6480.75,12885
1740060000,6480.5,6484.75,6450,6451.25,131581
1740063600,6451.25,6462.25,6437,6440.25,242391
1740067200,6440.5,6451.75,6437.75,6441.25,120099
1740070800,6441.25,6458,6439.5,6447,82715
1740074400,6447,6454.75,6443.25,6453,69334
1740078000,6452.75,6468,6451.75,6465.5,85891
1740081600,6465.75,6474.25,6459.75,6471.5,95798
1740085200,6471.5,6472,6464.25,6467.25,17178
1740092400,6467,6474,6465.5,6472,7231
1740096000,6471.5,6473.5,6469.5,6471.25,4835
1740099600,6471.25,6472,6466.5,6467.75,6843
1740103200,6468,6470.5,6467.75,6469.25,2938
1740106800,6469.5,6469.75,6467,6467.5,2233
1740110400,6467.5,6468.5,6465,6465.75,2515
1740114000,6465.5,6466.25,6462.5,6464.5,4162
1740117600,6464.5,6470,6464.25,6469.25,3197
1740121200,6469.5,6471.5,6466.25,6466.5,5716
1740124800,6466.5,6469.75,6461.5,6469,12373
1740128400,6469,6472,6467.5,6471.75,5516
1740132000,6472,6473,6469.75,6472.25,5561
1740135600,6472.5,6473.75,6469,6470.75,5397
1740139200,6470.75,6475.75,6466.25,6474.75,15325
1740142800,6474.5,6476,6472,6473.75,15517
1740146400,6473.75,6476.75,6447.25,6449,125737
1740150000,6449.5,6451,6421.75,6432.75,222985
1740153600,6432.75,6439.5,6426,6432.5,129040
1740157200,6432.5,6436,6400.25,6402.75,148726
1740160800,6402.75,6403,6379.75,6381.75,198647
1740164400,6381.75,6387.75,6359,6364.5,169473
1740168000,6364.25,6373.5,6359.25,6364.75,143665
1740171600,6364.75,6369,6361.75,6364,29373
1740351600,6373.5,6386.75,6368,6384.75,26458
1740355200,6384.75,6393.5,6383.5,6386,17671
1740358800,6386,6388.25,6381.5,6384.5,14287
1740362400,6384.75,6392.75,6384,6391,9509
1740366000,6391,6393.25,6390,6393.25,5331
1740369600,6393,6394.5,6391.5,6392.25,5329
1740373200,6392.5,6396.75,6392,6395.75,5302
1740376800,6395.75,6397.75,6392.75,6394,5994
1740380400,6394.25,6395.5,6385,6389.5,15049
1740384000,6389.5,6392.25,6375.75,6391.25,29963
1740387600,6391,6401.75,6390.25,6396.5,22158
1740391200,6396.25,6397.25,6392.5,6393.25,9063
1740394800,6393.25,6397.25,6389.75,6395.75,12961
1740398400,6395.75,6396,6388,6393,18897
1740402000,6393.25,6396.75,6392,6396,14690
1740405600,6395.75,6396.75,6350,6351.25,179547
1740409200,6351.5,6358.25,6328.5,6340.75,326999
1740412800,6340.75,6372,6338.5,6363.5,150125
1740416400,6363.5,6382.5,6362,6370.25,106703
1740420000,6370.25,6381.25,6367.25,6370.5,73018
1740423600,6370.25,6378.5,6357.75,6361.75,85781
1740427200,6361.75,6364.5,6330.25,6336.5,140026
1740430800,6336.5,6343.75,6333.5,6339.75,23646
1740438000,6342,6343.75,6329.25,6333.25,15236
1740441600,6333.5,6345.75,6333.25,6343.75,13271
1740445200,6343.75,6348.25,6339,6348,17741
1740448800,6347.75,6349.75,6339.25,6348.25,8492
1740452400,6348.5,6350.25,6344.75,6345.25,4156
1740456000,6345.5,6348,6342.75,6343,4421
1740459600,6343.25,6345.75,6343,6344.75,2951
1740463200,6345,6346.5,6337.5,6339.75,6448
1740466800,6339.75,6340.25,6316.25,6317,29386
1740470400,6316.75,6339,6316.5,6321.75,38918
1740474000,6321.75,6333.5,6313.5,6314.25,25858
1740477600,6314.25,6324.25,6312.75,6314.75,14994
1740481200,6314.75,6334,6311.5,6330.75,22736
1740484800,6331,6341.75,6328.5,6341.25,24166
1740488400,6341.25,6345,6334.75,6337,27157
1740492000,6337,6342,6305.25,6315.25,197834
1740495600,6315.25,6315.5,6267.5,6286,355080
1740499200,6286.25,6301,6258.25,6294.75,233207
1740502800,6294.5,6311,6283.75,6310.75,113784
1740506400,6310.75,6324.75,6298.75,6310,138400
1740510000,6310,6319,6292.75,6315.5,156104
1740513600,6315.5,6329.75,6298.5,6304.75,210338
1740517200,6305,6317,6303.75,6313.75,19971
1740524400,6317.25,6323,6315.25,6320,6220
1740528000,6319.75,6323,6316.75,6323,6902
1740531600,6323,6323.25,6314,6316,6055
1740535200,6315.75,6321.5,6312,6321,6855
1740538800,6321,6327.25,6320,6322.75,8886
1740542400,6322.75,6325.25,6321.5,6324.75,3068
1740546000,6325,6329,6324.75,6328.5,4035
1740549600,6328.5,6329.25,6325.25,6327.5,4508
1740553200,6327.5,6330.25,6324.75,6327.5,8030
1740556800,6327.5,6330.5,6324,6330.25,11992
1740560400,6330,6336.5,6329,6332,11408
1740564000,6332.25,6336,6330.5,6334.75,7182
1740567600,6334.75,6337.5,6327.25,6330.25,13181
1740571200,6330,6334,6325,6330.25,20537
1740574800,6330.25,6338.5,6323.25,6327.25,32928
1740578400,6327,6339.75,6312.5,6339,180640
1740582000,6339,6354.75,6334.25,6350.75,205820
1740585600,6351,6358,6340.25,6342,153553
1740589200,6342.25,6356,6312.75,6317.75,193922
1740592800,6318,6320.5,6282.75,6287,172735
1740596400,6287,6308,6279.75,6289,157555
1740600000,6289.25,6314.75,6285.75,6306.25,147560
1740603600,6306.5,6331.75,6285,6324.5,70948
1740610800,6315.75,6318.25,6300,6312.5,25564
1740614400,6312.5,6316.25,6297.5,6298.5,18719
1740618000,6299,6308.25,6295,6304.5,11803
1740621600,6304.75,6316,6302.75,6309.75,10534
1740625200,6309.75,6314.25,6307.25,6307.5,6454
1740628800,6307.5,6309,6304.5,6308.75,5426
1740632400,6309,6328.25,6307.25,6324.25,11565
1740636000,6324.25,6330.75,6323.5,6328,10560
1740639600,6328,6337,6327,6328.5,12754
1740643200,6328.75,6339.75,6324.25,6338.25,18071
1740646800,6338,6341.25,6331.5,6339.5,14018
1740650400,6339.5,6342.75,6335.5,6339,10637
1740654000,6339.25,6345.25,6338.5,6345,12577
1740657600,6345,6348.75,6339.75,6341,19964
1740661200,6341,6344,6312,6320.25,73723
1740664800,6320.25,6341.25,6282.25,6285,205171
1740668400,6285.25,6326,6265.5,6295.5,379185
1740672000,6295.5,6323.25,6283.25,6285.25,195405
1740675600,6285.25,6305.5,6274.25,6295,160967
1740679200,6295,6312.5,6293.5,6297.75,118218
1740682800,6297.75,6299.25,6243,6253,217009
1740686400,6253.25,6254,6207,6211.75,260861
1740690000,6212,6221.5,6208,6215.5,35565
1740697200,6219.25,6224.25,6216.75,6221.75,18937
1740700800,6221.75,6224,6209.25,6209.5,16927
1740704400,6209.5,6220.25,6193.75,6211.5,34095
1740708000,6211.75,6216.75,6201,6204.5,22042
1740711600,6204.75,6207,6193,6200.5,23839
1740715200,6200.75,6217.5,6197.5,6213.5,15571
1740718800,6213.25,6218.25,6211.25,6214,8927
1740722400,6214.25,6219.75,6208.5,6210,12125
1740726000,6210,6220.25,6203.75,6218.5,15961
1740729600,6218.5,6228.25,6216,6226.75,19264
1740733200,6226.75,6231.5,6222.25,6227,11862
1740736800,6227,6233.25,6225.25,6229.25,8948
1740740400,6229.25,6234.75,6228.25,6231,7242
1740744000,6231,6231.25,6218.25,6225,27123
1740747600,6224.75,6233.75,6215.5,6221,40619
1740751200,6221,6226.75,6191.25,6218.5,209068
1740754800,6218.25,6247.25,6210.25,6246.75,259874
1740758400,6246.75,6248.5,6216,6231.5,185087
1740762000,6231.5,6241.25,6193.75,6194.75,185451
1740765600,6194.5,6223.25,6182,6194,235406
1740769200,6193.75,6240.75,6193,6238.75,165442
1740772800,6238.75,6305.5,6234.5,6298.5,274258
1740776400,6298.5,6300,6288,6292,42120
1740956400,6301.75,6318.75,6299,6308.5,31274
1740960000,6308.75,6310,6281.5,6289.5,35265
1740963600,6289.75,6301,6285.75,6299.5,22378
1740967200,6299.5,6303.25,6294,6298.5,12153
1740970800,6298.5,6300,6291.5,6299,11279
1740974400,6299.25,6306.75,6298.5,6306.25,6330
1740978000,6306,6314,6304.75,6311.5,7396
1740981600,6311.5,6316.5,6305.75,6313.5,10826
1740985200,6313.75,6315,6299,6305.5,16933
1740988800,6305.5,6312.75,6290,6301,35220
1740992400,6301.25,6317,6296.5,6316.5,18753
1740996000,6316.25,6317.75,6309,6316.25,13839
1740999600,6316.25,6323.5,6314.75,6322.5,11115
1741003200,6322.75,6334.75,6320.75,6326.25,30185
1741006800,6326.25,6327.5,6314.25,6319.75,27020
1741010400,6319.5,6331.25,6282,6287.5,204331
1741014000,6286,6308.75,6264.5,6281.75,298541
1741017600,6281.5,6303,6268.5,6287.75,177527
1741021200,6288,6300,6271.5,6277.75,127086
1741024800,6277.5,6279,6231.5,6249,261854
1741028400,6248.75,6263.75,6216.75,6217.75,208761
1741032000,6218,6218.25,6156,6197.25,302534
1741035600,6197,6210.75,6195.5,6209.25,28831
1741042800,6209.25,6215.25,6202,6204.75,25655
1741046400,6204.5,6214,6196,6211.5,21353
1741050000,6211.5,6216.25,6193.75,6195.75,22871
1741053600,6195.75,6207.75,6194,6205.25,11498
1741057200,6205.25,6212,6201,6208.25,12473
1741060800,6208.25,6212.25,6202.75,6204.25,9980
1741064400,6204.5,6218.5,6193.25,6212.25,22883
1741068000,6212,6215.75,6203.5,6212.25,13886
1741071600,6212.5,6213.5,6194,6197.25,18521
1741075200,6197.25,6212.75,6190.75,6202.25,31022
1741078800,6201.75,6211,6194.5,6197.25,18936
1741082400,6197.5,6200.25,6183,6190,21180
1741086000,6189.75,6195,6181.5,6190.25,15680
1741089600,6190,6190,6155.25,6158,49156
1741093200,6158.25,6163,6146,6155,68965
1741096800,6155,6169.75,6112.25,6113.25,282559
1741100400,6113.25,6118,6078,6096.75,368344
1741104000,6097,6121.5,6075.75,6115.5,243875
1741107600,6115.75,6141.5,6109,6120.75,182275
1741111200,6121,6164.5,6116,6158.75,171564
1741114800,6158.5,6187.5,6157.75,6184.5,167308
1741118400,6184.75,6210,6102.75,6125,288931
1741122000,6125.25,6174.25,6124.75,6159.5,85908
1741129200,6166,6172.25,6157.5,6168.25,17263
1741132800,6168.5,6171,6149,6160.75,26999
1741136400,6161,6163.25,6142,6154.25,31701
1741140000,6154,6157.25,6142,6148.25,27817
1741143600,6148.5,6166.25,6143.25,6162.75,29758
1741147200,6162.5,6168,6159.25,6161,10698
1741150800,6161.25,6163.25,6152,6161,8811
1741154400,6161.25,6164,6152.75,6160.25,7769
1741158000,6160,6166.75,6155.5,6156.25,12743
1741161600,6156.5,6171.25,6151.5,6158.75,28939
1741165200,6159,6178.5,6154.25,6174,22750
1741168800,6174,6177,6157,6157.5,24272
1741172400,6158,6159.5,6130.5,6143.75,27074
1741176000,6144,6151,6131.75,6136.5,32930
1741179600,6136.75,6147.75,6117.75,6122.75,60422
1741183200,6123,6146.5,6104.5,6113.5,188413
1741186800,6113.75,6150.75,6108.75,6123.75,298236
1741190400,6123.5,6123.5,6085,6113.75,266674
1741194000,6113.75,6164,6112.25,6162.25,153522
1741197600,6162.25,6170.5,6131.75,6169.25,168537
1741201200,6169.25,6198.25,6163,6185.5,148918
1741204800,6185.5,6204,6168.5,6185.25,149857
1741208400,6185,6186.5,6174.25,6179.75,26017
1741215600,6179.75,6188,6173,6179.25,11192
1741219200,6179.25,6184.75,6172.25,6174.25,9765
1741222800,6174.25,6179,6172.75,6177.5,10125
1741226400,6177.75,6181,6173.75,6175,6730
1741230000,6175,6181.5,6172.75,6180.5,5290
1741233600,6180.5,6184.75,6180,6183.25,4998
1741237200,6183.25,6184.25,6177,6177,5150
1741240800,6177.25,6183.75,6174.75,6182.5,6943
1741244400,6182.75,6185,6158.25,6159,20216
1741248000,6158.75,6164.75,6135.5,6138.25,47777
1741251600,6138,6147.75,6120.5,6126.75,35620
1741255200,6126.75,6132,6113.5,6116,23508
1741258800,6115.75,6131.25,6109.75,6131,21602
1741262400,6131,6132,6114.5,6119,26014
1741266000,6119.25,6125,6103.25,6113.75,48639
1741269600,6113.75,6122.75,6087.25,6097.75,231257
1741273200,6097.75,6154,6093.75,6140.75,296777
1741276800,6141,6155.5,6097,6098.25,235221
1741280400,6098.25,6103.25,6063,6083.5,214274
1741284000,6083,6094.5,6057.25,6074.25,184812
1741287600,6074.25,6102.75,6054.25,6063.25,212320
1741291200,6063.25,6096,6057.5,6082,236196
1741294800,6082,6106.5,6078.5,6095.5,36257
1741302000,6099.5,6104,6095.75,6099.25,11803
1741305600,6099.25,6103.75,6090.75,6098,17466
1741309200,6098.25,6108.75,6095.5,6103,15726
1741312800,6103,6108.75,6097.25,6102.5,11185
1741316400,6102.75,6103.5,6095,6095.25,8602
1741320000,6095.25,6099.75,6091.75,6098.25,8865
1741323600,6098.5,6099,6088.5,6091.25,9214
1741327200,6091.5,6092.25,6084.25,6086.5,15116
1741330800,6086.25,6098.75,6084.75,6096.5,16036
1741334400,6096.75,6100.75,6088.25,6094.25,33623
1741338000,6094.25,6107.25,6092.5,6102.25,14144
1741341600,6102.25,6102.75,6090.75,6097.25,12481
1741345200,6097.75,6103.5,6092.25,6099.5,10558
1741348800,6099.5,6100,6080,6085.75,25115
1741352400,6085.5,6121,6063.75,6068.75,94284
1741356000,6068.5,6112.25,6055.25,6090.75,217507
1741359600,6090.75,6102,6035.5,6060.25,317302
1741363200,6060.25,6064,6007.25,6022,198170
1741366800,6022.25,6082,6008.5,6052.5,226786
1741370400,6052.75,6104.25,6052,6103.75,194260
1741374000,6104,6124.5,6092.5,6103,159611
1741377600,6103.25,6125.5,6079.25,6109.5,181244
1741381200,6109.5,6111.25,6094.5,6106.75,27601
1741557600,6088,6089,6057.25,6062,40557
1741561200,6062.25,6072.25,6044.5,6067.5,27817
1741564800,6067.5,6074,6060.25,6072.75,28767
1741568400,6072.75,6087,6072,6086.25,18931
1741572000,6086,6089.75,6081.75,6086.75,10379
1741575600,6086.5,6089,6078.5,6085,10418
1741579200,6084.75,6091.5,6079.25,6079.75,8996
1741582800,6080,6087,6075.5,6078,9048
1741586400,6078,6086.25,6078,6082.25,9172
1741590000,6082.5,6088.25,6076.25,6077.25,14975
1741593600,6077.75,6082.5,6036.5,6040,44296
1741597200,6039.75,6065.75,6037,6053,31450
1741600800,6053.25,6059.25,6040,6043,25194
1741604400,6043.25,6057.25,6035.75,6040.75,37849
1741608000,6041,6041.75,6021.5,6035.25,53500
1741611600,6035.5,6045.75,6013.25,6023.5,256644
1741615200,6023.75,6023.75,5980.5,5989.5,361869
1741618800,5989.25,6016.25,5985.75,5988.25,306395
1741622400,5988,6001.25,5974.25,5980.25,219643
1741626000,5980,5981.75,5950.75,5954,172750
1741629600,5954,5965.25,5920.75,5923,166251
1741633200,5922.75,5975.25,5905.5,5957.75,343308
1741636800,5957.75,5965.75,5948,5963.5,40970
1741644000,5959,5960,5939.5,5945.5,31049
1741647600,5945.5,5949.75,5917.5,5936.25,38409
1741651200,5936.5,5941.75,5892.75,5907.75,41005
1741654800,5907.5,5923.75,5892,5920.75,38581
1741658400,5920.75,5955,5918.75,5948,41697
1741662000,5947.5,5972,5947.5,5958.5,29967
1741665600,5958.25,5972,5953.75,5964.75,13180
1741669200,5964.75,5971,5959.75,5967.75,12277
1741672800,5967.5,5973.25,5962,5964.25,12006
1741676400,5964,5971,5950,5968,20123
1741680000,5968,5978.5,5963.5,5978,30923
1741683600,5978,5981.25,5971.75,5975,26804
1741687200,5974.75,5979,5966.25,5973.75,23786
1741690800,5973.75,5985.5,5961.25,5985.25,25317
1741694400,5985,5985.75,5950.25,5953.5,43607
1741698000,5953.75,5966.75,5932.25,5947.25,203660
1741701600,5946.75,5970.25,5889.25,5896.75,387018
1741705200,5896.75,5950.25,5890.5,5920.5,267382
1741708800,5920.5,5925.5,5884,5891.5,213103
1741712400,5891.5,5902.75,5868.75,5891.5,188513
1741716000,5891.75,5977.75,5889.75,5964.25,258058
1741719600,5964.5,5975.75,5909.25,5910.25,251802
1741723200,5910,5923.75,5907,5911,35327
1741730400,5913.75,5929,5909.25,5925.75,14303
1741734000,5926,5927.75,5916.5,5927.75,14086
1741737600,5927.75,5932.75,5920,5926.5,14540
1741741200,5926.5,5930,5919.5,5927.75,11248
1741744800,5928,5933,5923.75,5925,6992
1741748400,5925.25,5927.25,5919.25,5923.25,7023
1741752000,5923.25,5930,5921,5925.25,6088
1741755600,5925,5932,5923.75,5931.5,4883
1741759200,5931.5,5931.5,5913,5916.5,8603
1741762800,5916.5,5931.5,5911.75,5930.5,17861
1741766400,5930.5,5947.25,5920.25,5945.5,27101
1741770000,5945.25,5950.25,5941.25,5949.75,19906
1741773600,5949.75,5951.5,5939.75,5948,15055
1741777200,5947.75,5961.75,5947.25,5956,21094
1741780800,5956,6008.75,5950.75,5978,100644
1741784400,5978,5980.5,5931.25,5942.75,221515
1741788000,5942.5,5953.75,5902.5,5904,306494
1741791600,5903.75,5940.25,5884.5,5939.25,231495
1741795200,5939.25,5960.75,5930.25,5938.5,196185
1741798800,5938.75,5966,5927,5928,144588
1741802400,5928.25,5967.25,5925.75,5960.5,138577
1741806000,5960,5960.25,5929.5,5937.25,180503
1741809600,5937.25,5938.5,5929,5932,22807
1741816800,5932.25,5945.25,5929.5,5943.25,12700
1741820400,5943.5,5955.75,5942.75,5955,12088
1741824000,5954.75,5957.25,5944.25,5945.25,11187
1741827600,5945,5947.75,5938,5946.5,13090
1741831200,5946.25,5947.5,5936.75,5937.5,7953
1741834800,5937.5,5938,5920.5,5922.5,16667
1741838400,5922.5,5927.75,5911.25,5914.75,17794
1741842000,5914.75,5918.75,5905.25,5912,18948
1741845600,5912,5919.25,5897.25,5916.25,25954
1741849200,5916.25,5919.5,5898.25,5901.5,27626
1741852800,5901.25,5914.75,5893.5,5914.25,39434
1741856400,5914.25,5939.75,5906.5,5938.75,25157
1741860000,5938.75,5944,5929.5,5934,21233
1741863600,5934,5937,5914.25,5925,52249
1741867200,5924.75,5938.75,5909.5,5929,66324
1741870800,5929,5939.25,5891.5,5897.25,214550
1741874400,5897.5,5938,5890.5,5907,315844
1741878000,5907,5916.75,5870.25,5871.75,250508
1741881600,5872,5893,5860.25,5873.25,186224
1741885200,5873,5880.5,5843.5,5847.75,153091
1741888800,5847.5,5889.75,5846.25,5886.25,184801
1741892400,5886,5893,5848.25,5862.25,223438
1741896000,5862.5,5879,5861,5872.25,29863
1741903200,5873.75,5891.25,5873,5886.75,18261
1741906800,5886.75,5892.75,5884.25,5887,13005
1741910400,5887.25,5901.25,5881.5,5895.75,25860
1741914000,5896,5902.75,5893,5896,15712
1741917600,5895.75,5904,5895.5,5902.5,9237
1741921200,5902.5,5906.5,5901.75,5904,6510
1741924800,5904,5905.25,5899.75,5903.25,5075
1741928400,5903,5907,5895.5,5896.75,7384
1741932000,5896.75,5899.25,5890.5,5897.25,8807
1741935600,5897,5898.25,5887.25,5891.25,16734
1741939200,5891.5,5906,5887.25,5901.5,28072
1741942800,5901.75,5908,5900.75,5903.25,24290
1741946400,5903.75,5913.25,5893,5907.5,37548
1741950000,5907.5,5913.75,5898.75,5909.75,26232
1741953600,5910,5922.25,5908,5916,33922
1741957200,5915.75,5942,5902.75,5929.75,179493
1741960800,5929.5,5948,5897.75,5948,276321
1741964400,5947.75,5969.5,5944.25,5966.25,177487
1741968000,5966.5,5969.5,5945,5966,157126
1741971600,5965.75,5973,5949.75,5951,137225
1741975200,5951.5,5970,5947,5962.75,115018
1741978800,5962.75,5983.25,5958.25,5971.75,137534
1741982400,5971.75,5972.25,5955.75,5963.75,32499
1742162400,5961.25,5966.5,5938.5,5941.25,19956
1742166000,5941.5,5948.5,5936.5,5942.75,13773
1742169600,5942.75,5951.5,5939.25,5947.75,13604
1742173200,5947.5,5952.25,5946.25,5948.5,7567
1742176800,5948.5,5949.25,5943.5,5945,6767
1742180400,5944.75,5946.25,5941.25,5943.5,5254
1742184000,5943.5,5947.25,5942.5,5944.5,3614
1742187600,5944.5,5946,5943,5943.75,2026
1742191200,5943.5,5945,5935.25,5939.75,5505
1742194800,5940,5944,5933.25,5943.5,8334
1742198400,5943.75,5949.25,5937.25,5947.5,14430
1742202000,5947.5,5952,5944.5,5948.5,10258
1742205600,5948,5963,5946.25,5961.75,9586
1742209200,5961.5,5968.75,5958.25,5958.5,14729
1742212800,5958.5,5983.25,5941.75,5976,32912
1742216400,5975.75,6008,5966,6001.5,94229
1742220000,6001.25,6007.5,5981,5984.25,120425
1742223600,5984.25,5996.75,5972,5982.75,86179
1742227200,5983,5997.25,5977,5990.25,61823
1742230800,5990.25,6018.5,5983.5,6015.5,52807
1742234400,6015.5,6042,6015.25,6036.5,54843
1742238000,6036.25,6037.75,6012.5,6014.75,66891
1742241600,6014.75,6016.5,6008,6014,13699
1742248800,6013.75,6019.75,6011.75,6019.25,10323
1742252400,6019,6019.5,6012,6013.25,6123
1742256000,6013.5,6015.25,6006.25,6009.25,8923
1742259600,6009,6011.75,5998.25,5999.25,10607
1742263200,5999.25,6002,5998,6000.75,4901
1742266800,6000.5,6001.25,5993.25,5994.5,4732
1742270400,5994.25,5997.75,5989.5,5992,5813
1742274000,5991.75,5996.25,5991.5,5995.5,3632
1742277600,5995.5,6002.5,5993.75,6001,4649
1742281200,6001.25,6005.25,5998.25,6002,8776
1742284800,6002.25,6017.5,5999.5,6013.75,20843
1742288400,6014,6017,6004.75,6005.5,17666
1742292000,6005.25,6005.75,5986.75,6001.5,30287
1742295600,6001.75,6006.75,5990.75,6003.75,27706
1742299200,6003.75,6004.25,5987,5988,27402
1742302800,5988.25,5993.25,5948.5,5950,217880
1742306400,5950.25,5963,5943.5,5949.75,200162
1742310000,5950,5951.75,5932.75,5938,137149
1742313600,5938.25,5960.5,5935,5950.25,120606
1742317200,5950.5,5957.5,5933.75,5950.25,98558
1742320800,5950.25,5964.25,5939,5956,93168
1742324400,5955.75,5959.5,5940.75,5953.25,119971
1742328000,5953.25,5960.5,5950,5951.25,18572
1742335200,5951.5,5955.25,5942.5,5952.5,11487
1742338800,5952.25,5955.25,5948.75,5954.25,5735
1742342400,5954.5,5971.25,5953.25,5967.75,15554
1742346000,5967.75,5968.75,5962.25,5963.75,9165
1742349600,5964,5966.75,5961.25,5961.25,6843
1742353200,5961.5,5964.5,5960.25,5962.5,3673
1742356800,5962.5,5963,5956.25,5957.75,4248
1742360400,5957.75,5963.25,5955,5958,5450
1742364000,5958.25,5958.5,5952.75,5957.75,5062
1742367600,5957.75,5957.75,5939.25,5943.5,19124
1742371200,5943.5,5961,5943,5955,22556
1742374800,5955,5966,5949.75,5964.75,20036
1742378400,5964.5,5969.5,5961.75,5964.5,13671
1742382000,5964.25,5970.25,5960,5966,22957
1742385600,5966,5968.75,5957,5962.25,25764
1742389200,5962.25,5986.25,5957.5,5981.25,155014
1742392800,5981.25,5995.5,5974.5,5976.75,167119
1742396400,5976.5,6005.25,5975,5999.75,124055
1742400000,5999.75,6004,5988,5991.25,95609
1742403600,5991.25,5993.5,5968,5974.75,110105
1742407200,5972.5,6027.5,5962.75,6024.5,211713
1742410800,6024.25,6052.25,6007.75,6012.25,251367
1742414400,6012.75,6018.75,6011,6011.5,17360
1742421600,6015,6029.5,6011.5,6025.75,10779
1742425200,6025.5,6030.25,6023.5,6029.5,6783
1742428800,6029.25,6034.5,6025.25,6033,6609
1742432400,6032.75,6034.5,6027.75,6028.5,4881
1742436000,6028.75,6036.75,6028.25,6035,6552
1742439600,6035.25,6041.75,6035.25,6038.75,4627
1742443200,6038.5,6040.5,6036,6037.75,2682
1742446800,6037.75,6040.25,6036,6039.75,2269
1742450400,6039.5,6040.5,6031.75,6032.75,4598
1742454000,6033,6038,6030.5,6031.25,7086
1742457600,6031.5,6039.75,6031,6035.5,11859
1742461200,6035.75,6036.25,6008,6011.5,24610
1742464800,6011.75,6012.25,5964.25,5982.75,62612
1742468400,5982.75,5993.75,5977.25,5992.75,29636
1742472000,5992.75,5993.75,5983,5983.75,28133
1742475600,5983.75,6008.25,5966.25,6007,170021
1742479200,6007,6047,6005,6035,207075
1742482800,6035.25,6040,6017.25,6022.25,145140
1742486400,6022.25,6035.25,5996.25,5999.25,172242
1742490000,5999,6012.75,5986.25,5991.5,131263
1742493600,5991.75,6001.75,5976.75,5984.25,128356
1742497200,5984.25,6006.25,5983.25,5996.25,158685
1742500800,5996.25,6000.5,5994.5,5998,18301
1742508000,5997.5,6001.5,5995.5,5996.75,5955
1742511600,5996.75,5997.25,5987.5,5996,9883
1742515200,5996,6004.75,5994.25,6001,9262
1742518800,6001,6005.5,5997.5,6004,7230
1742522400,6004,6004.5,5996.75,6001,6651
1742526000,6001.25,6001.25,5993.75,5995.5,7101
1742529600,5995.5,5999,5991,5992.5,3817
1742533200,5992.25,5993.25,5981,5987.25,7984
1742536800,5987,5998,5986,5997.5,6544
1742540400,5997.75,5999,5979.25,5984.25,11649
1742544000,5984.5,5993,5965.75,5973.5,30654
1742547600,5973.5,5979,5966.5,5975,13599
1742551200,5975.25,5986.75,5970.5,5978.25,18291
1742554800,5978.25,5983.5,5973.5,5975.75,15289
1742558400,5976,5985,5946.25,5947.75,51738
1742562000,5947.75,5957.5,5933,5952.5,174150
1742565600,5952.75,5969.5,5934.25,5969,205597
1742569200,5969,5973,5941.75,5947.5,158287
1742572800,5947.75,5991.75,5940.5,5991.5,165147
1742576400,5991.5,5994,5969.25,5983.75,114672
