time,open,high,low,close,Volume
1775569500,6674.75,6684.75,6664.75,6665.5,72564
1775570400,6665.5,6667.25,6643.75,6652.25,81266
1775571300,6652,6673,6650.75,6669.25,76756
1775572200,6669.25,6679,6662.5,6666,60987
1775573100,6666,6677,6650.25,6650.75,52857
1775574000,6651,6652,6635.25,6645,62260
1775574900,6645,6663.25,6642.5,6657,64513
1775575800,6657.5,6662.5,6650.5,6651.75,39057
1775576700,6651.75,6668.75,6650.75,6663,40503
1775577600,6663.25,6695.5,6662.75,6676.75,77082
1775578500,6677,6691,6673.25,6684.5,49346
1775579400,6684.25,6688.75,6678.5,6685.75,29106
1775580300,6686.25,6694.25,6685.25,6686,31216
1775581200,6685.75,6694.25,6682.75,6687.5,25987
1775582100,6687.75,6690,6679.75,6683.25,21959
1775583000,6683.5,6709,6682,6693.25,52710
1775583900,6693,6698.5,6689,6692.75,25291
1775584800,6692.75,6695.75,6686,6690,20228
1775585700,6690,6695,6685.5,6687,26426
1775586600,6686.75,6688.75,6676.5,6680,26045
1775587500,6680,6680.5,6659.25,6665,40782
1775588400,6665,6671.25,6659.25,6670,40665
1775589300,6670,6707.5,6668.5,6692.25,91164
1775590200,6692.25,6698.5,6684.5,6693.75,35051
1775591100,6693.5,6721.5,6690,6718.25,104522
1775592000,6718,6727.25,6711.5,6725.25,26093
1775592900,6725.25,6730.5,6716,6719.5,11725
1775593800,6720,6736.25,6719.5,6727,18243
1775594700,6726.75,6732,6723,6726,7258
1775599200,6739.75,6796.5,6739.75,6776.25,29688
1775600100,6776,6779.25,6770.75,6774.25,9409
1775601000,6774.5,6834.5,6737.5,6819.25,47316
1775601900,6819.5,6855.75,6813.25,6854.25,26652
1775602800,6853.75,6864.25,6845.5,6857.5,24055
1775603700,6857.75,6881.25,6856.5,6871.25,20467
1775604600,6871.25,6875,6861.75,6862.25,12220
1775605500,6862.5,6870.5,6859.5,6867,10067
1775606400,6866.75,6872.5,6856.25,6862,14422
1775607300,6861.5,6862.5,6854,6856,10143
1775608200,6856.25,6862.5,6850.25,6857.5,10212
1775609100,6858,6869.5,6856.25,6866,9122
1775610000,6866.25,6873.75,6863.25,6869,7882
1775610900,6869.25,6872.25,6861.25,6863.5,5477
1775611800,6863.75,6870,6862.25,6869.25,4673
1775612700,6869.25,6875.75,6869.25,6871.75,4956
1775613600,6871.5,6876.25,6871.5,6875.5,3673
1775614500,6875.5,6877.5,6873.5,6874,4265
1775615400,6874.25,6880,6873,6878,4543
1775616300,6878,6880.5,6877.5,6879.75,2416
1775617200,6880,6881.5,6878.75,6879.5,3446
1775618100,6879.25,6880.25,6874.25,6876,3607
1775619000,6876,6877.5,6875.25,6875.75,2065
1775619900,6875.5,6878.25,6874.75,6877.75,1898
1775620800,6877.75,6884.75,6877.5,6882.75,4772
1775621700,6882.5,6886.75,6881,6884.75,3997
1775622600,6885,6887.25,6884.25,6885.5,2327
1775623500,6885.5,6886.5,6881.75,6882,2987
1775624400,6882.25,6884.25,6880,6883.5,3357
1775625300,6883.5,6891.25,6883,6890.25,4744
1775626200,6890.5,6895.5,6888,6892,6377
1775627100,6891.5,6900,6890.5,6898.75,6291
1775628000,6898.75,6900.5,6893,6899,5773
1775628900,6899.25,6900,6891.5,6893.5,7001
1775629800,6893.25,6896.25,6891,6894.25,4636
1775630700,6894.25,6897.5,6891.75,6892.25,4311
1775631600,6892.5,6892.75,6884,6886.5,9079
1775632500,6886.75,6895.25,6884.25,6888.5,8240
1775633400,6888.5,6888.5,6882.5,6884.75,6079
1775634300,6884.5,6887.5,6880,6881.5,4999
1775635200,6881.5,6885,6879.75,6884,5975
1775636100,6883.75,6889.25,6883,6887.25,5754
1775637000,6887.25,6890.75,6879.25,6882.75,8289
1775637900,6882.25,6897,6881.75,6896.75,6455
1775638800,6896.5,6902.75,6892.75,6901.75,8051
1775639700,6901.75,6903,6898,6898,4621
1775640600,6898.25,6899.25,6890.5,6891.75,5295
1775641500,6892,6900.5,6891.25,6894.25,6097
1775642400,6894.25,6897,6891.25,6892.25,4094
1775643300,6892.25,6897.75,6889.75,6897.5,4009
1775644200,6897.25,6898.75,6894.25,6898,3139
1775645100,6898,6900,6895.5,6896,3185
1775646000,6896,6898.75,6891.25,6896.5,5940
1775646900,6896.5,6909.25,6894.75,6907.5,9262
1775647800,6907.75,6909.75,6902.5,6904.25,9721
1775648700,6904,6908.75,6901,6901.75,7225
1775649600,6902,6908,6900,6905,10146
1775650500,6905.25,6905.25,6883,6893.75,36358
1775651400,6893.5,6897.5,6887.75,6891.5,12517
1775652300,6891.75,6898,6890.75,6894,13208
1775653200,6894,6899,6893.5,6896.5,10109
1775654100,6896.75,6899.25,6889.5,6892,20925
1775655000,6892,6899.25,6875.5,6878.75,99336
1775655900,6878.75,6892.5,6867.5,6874.25,81855
1775656800,6874.25,6880.75,6868.5,6877.25,54156
1775657700,6877.25,6881.5,6868,6868.75,40281
1775658600,6868.75,6871.5,6859.5,6862,61164
1775659500,6861.75,6864,6842.25,6856.25,69674
1775660400,6856.5,6867.75,6852.25,6858.75,50669
1775661300,6859,6864.25,6855,6857.75,27733
1775662200,6858,6871,6857.75,6870,33669
1775663100,6870,6878.75,6870,6876.5,28149
1775664000,6876.5,6884.5,6876.25,6876.5,29496
1775664900,6876.75,6878.75,6872.25,6877.5,25806
1775665800,6877.5,6886.5,6876.25,6886.25,22852
1775666700,6886.25,6890,6885.75,6888.5,16753
1775667600,6888.5,6892.25,6884.5,6886.5,18815
1775668500,6886.5,6888.5,6875.5,6878,30035
1775669400,6878,6884.75,6874.75,6883.75,25749
1775670300,6883.5,6886.25,6881.25,6885.75,11850
1775671200,6885.25,6892.25,6880,6891,18413
1775672100,6891,6894,6870.5,6876.25,51903
1775673000,6876.5,6881,6866.5,6867.5,23765
1775673900,6867.5,6871,6855.5,6856.5,27859
1775674800,6856.5,6871.75,6855.25,6870.75,32843
1775675700,6870.25,6872.25,6860.75,6862,25856
1775676600,6862,6877.5,6861.5,6873.75,32379
1775677500,6873.5,6888,6873.25,6886,36587
1775678400,6886,6889.5,6880,6883,17545
1775679300,6882.75,6886.5,6880.75,6882.25,3825
1775680200,6882,6883,6879.5,6879.75,3060
1775681100,6879.75,6880.25,6876.75,6879,2591
1775685600,6877.75,6885.75,6876.5,6879.75,5748
1775686500,6880,6881.5,6872.5,6876.25,7178
1775687400,6876.25,6882.25,6876.25,6878,4697
1775688300,6878,6880.5,6876.75,6878.25,2494
1775689200,6878.25,6883.25,6876.5,6880.75,3421
1775690100,6880.5,6882.25,6877,6877.5,3157
1775691000,6877.75,6878.5,6875.25,6876.5,3095
1775691900,6876.5,6878.5,6874.5,6875.25,2671
1775692800,6875.25,6876.25,6869,6874,7463
1775693700,6874,6879.5,6872.5,6874,5947
1775694600,6874,6880,6874,6878,3689
1775695500,6878,6878.75,6872.75,6874.25,3376
1775696400,6874.25,6876.5,6869.5,6870.75,4935
1775697300,6871,6871.5,6866.25,6868.5,4815
1775698200,6868.5,6873.75,6867.5,6871,4417
1775699100,6870.75,6874.75,6867.75,6873.5,4096
1775700000,6873.75,6876.25,6872,6873.5,3107
1775700900,6873.25,6875.75,6872.25,6872.5,1898
1775701800,6872.75,6874.75,6872.5,6873.75,1633
1775702700,6873.75,6877.5,6872.75,6872.75,3271
1775703600,6872.75,6874.5,6871.5,6872.25,1933
1775704500,6872.5,6872.5,6869.5,6870.25,2020
1775705400,6870.25,6873.5,6870.25,6871.5,1468
1775706300,6871.5,6874,6868.5,6873,3547
1775707200,6873,6874,6871.25,6873,1468
1775708100,6873.5,6873.5,6870.25,6871.75,1205
1775709000,6871.75,6873,6870.25,6872,1398
1775709900,6872,6873.75,6871,6871.25,1155
1775710800,6871.5,6872.5,6867.25,6871.25,2643
1775711700,6871.5,6875.75,6871.25,6875.75,2605
1775712600,6875.75,6878.75,6874.25,6877,2461
1775713500,6877,6877.25,6872.5,6874,1598
1775714400,6874.25,6879.75,6873.5,6874.25,3194
1775715300,6874.25,6875,6872,6873.75,2610
1775716200,6874,6875.5,6871.75,6874,2364
1775717100,6873.5,6874.25,6868.5,6873.75,3574
1775718000,6873.75,6875.75,6866.75,6868.5,4718
1775718900,6868.25,6869,6862.5,6866.5,5710
1775719800,6866.75,6867.75,6859,6859.5,5809
1775720700,6860,6862,6856.75,6861.25,4616
1775721600,6861.25,6863,6855.75,6856.25,5068
1775722500,6856,6859.25,6855,6856.25,4945
1775723400,6856,6863.75,6856,6863.5,4752
1775724300,6863.5,6864.5,6856.75,6857.75,3826
1775725200,6857.75,6862.75,6855,6862.25,4787
1775726100,6862.25,6865,6861.25,6864.5,3276
1775727000,6864.25,6864.75,6860.75,6862.25,2379
1775727900,6862.25,6865,6861.25,6864.25,1966
1775728800,6864.5,6866.5,6862.5,6863.75,3864
1775729700,6863.75,6866.25,6861,6864.5,4514
1775730600,6864.75,6866.25,6861.25,6865,3141
1775731500,6864.75,6867,6857.25,6858,5928
1775732400,6858,6862.25,6856.75,6859.25,5670
1775733300,6859.25,6860.75,6857,6858,4833
1775734200,6858.25,6869,6858,6867.5,8754
1775735100,6867.25,6870.25,6865.25,6868,6597
1775736000,6868,6872.25,6867.5,6868.75,6667
1775736900,6868.75,6871.25,6867,6868.75,5676
1775737800,6869.5,6875.5,6863.25,6869.5,13795
1775738700,6869.5,6872.75,6866.25,6869.25,8472
1775739600,6869.5,6871.25,6866.75,6870.25,9180
1775740500,6870.5,6875.5,6867.75,6875.25,10480
1775741400,6875.25,6884.25,6871.25,6881.75,63783
1775742300,6881.75,6883.5,6872.75,6879.25,54135
1775743200,6879.25,6884,6873.5,6874.25,46828
1775744100,6874,6874.5,6865.5,6869.5,54048
1775745000,6869.25,6872.5,6864,6868.75,41181
1775745900,6868.75,6881.5,6868.5,6879.25,46659
1775746800,6879.5,6884.75,6872,6883,40931
1775747700,6883.25,6892,6883,6885.75,47666
1775748600,6885.75,6907.5,6883.75,6901,97961
1775749500,6901.25,6915.75,6897.5,6915,49266
1775750400,6914.75,6934.5,6914.5,6921.75,62968
1775751300,6922,6931,6921.25,6925.5,33336
1775752200,6925.75,6926.75,6917,6920.25,27790
1775753100,6920,6927.75,6916.25,6925.5,29377
1775754000,6925.25,6934,6924,6931,25648
1775754900,6931,6937.25,6929.5,6929.5,26176
1775755800,6929.75,6938.5,6923,6933,36286
1775756700,6933.25,6936.25,6930,6932.25,16103
1775757600,6932.25,6933,6913.25,6919.5,56191
1775758500,6919.75,6922.5,6912.25,6915.25,30919
1775759400,6915,6920.75,6911,6916.25,30221
1775760300,6916.25,6920,6914.25,6918,18026
1775761200,6918,6929.25,6916,6927,28256
1775762100,6926.75,6928.75,6922.5,6925.75,23305
1775763000,6925.5,6933.75,6925.25,6930.5,29703
1775763900,6930.25,6933.25,6924,6924.5,44919
1775764800,6924.5,6926,6918.75,6921.75,18422
1775765700,6922,6923,6919.5,6922.25,5056
1775766600,6922.5,6926,6922,6925,4605
1775767500,6925.25,6925.5,6920.25,6923,4644
1775772000,6922.5,6925,6918.5,6924,4149
1775772900,6924.5,6925,6918,6918.25,3715
1775773800,6918.5,6922,6917.75,6920,4149
1775774700,6920,6920.5,6915.5,6916.25,6362
1775775600,6916.5,6917.25,6913.5,6917.25,3488
1775776500,6917,6917.75,6915.75,6916.5,1626
1775777400,6916.5,6917.75,6915.5,6916.5,1740
1775778300,6916.75,6921.25,6916.25,6918.5,3659
1775779200,6918.5,6918.75,6914.5,6917,3777
1775780100,6916.75,6921,6915.5,6920.75,2400
1775781000,6920.5,6923.75,6919.5,6922,3241
1775781900,6921.75,6928,6920.75,6926.5,4380
1775782800,6926.5,6927,6923.25,6924.5,2802
1775783700,6924.25,6928.5,6923.5,6928.25,2503
1775784600,6928,6931.5,6927,6931,4053
1775785500,6930.75,6931.25,6927.75,6928.75,1908
1775786400,6928.75,6929.5,6925,6925.5,2756
1775787300,6925.75,6926,6922.25,6924,2809
1775788200,6924,6926.5,6923.5,6925.5,1614
1775789100,6925.75,6926.5,6925,6925.5,741
1775790000,6925.75,6928.25,6925.5,6928,1480
1775790900,6928,6928.25,6925,6925,1259
1775791800,6925,6931,6925,6928.75,2330
1775792700,6929,6930.25,6928.25,6929,1133
1775793600,6929.25,6929.5,6926.25,6927,1084
1775794500,6927.25,6928.25,6926.25,6927,817
1775795400,6927,6927.75,6924,6925.75,1467
1775796300,6925.25,6926.25,6924.5,6925,991
1775797200,6925.25,6928.5,6925,6926.75,1351
1775798100,6926.5,6928,6925.25,6925.25,1244
1775799000,6925.5,6927.75,6924.75,6926,1485
1775799900,6926,6927,6923.75,6924.5,1427
1775800800,6924.5,6925.25,6920.75,6921,2515
1775801700,6921.25,6921.5,6919.25,6920.25,2448
1775802600,6920.25,6921.25,6916.75,6918.75,2285
1775803500,6919,6920.25,6916.75,6919.25,1854
1775804400,6919,6922,6918.5,6919.75,2934
1775805300,6919.75,6923.25,6917.5,6923.25,2477
1775806200,6923.5,6925.5,6921.5,6922.5,2576
1775807100,6922.5,6926.5,6920.75,6924.25,2995
1775808000,6924.25,6924.5,6917,6917.75,3654
1775808900,6918.25,6920.75,6915.75,6919.75,2908
1775809800,6919.75,6921.75,6918.75,6920.25,2023
1775810700,6920.5,6920.75,6913,6914,4327
1775811600,6914,6917.5,6914,6915.5,2536
1775812500,6915.5,6929.5,6915,6921.75,15767
1775813400,6921.5,6922.25,6916.75,6921.5,3790
1775814300,6921.5,6926.25,6920.75,6925.25,4150
1775815200,6925.25,6926.75,6920.25,6921,2820
1775816100,6921,6929.25,6920.75,6927,3409
1775817000,6927.25,6928.25,6924.25,6926.5,3087
1775817900,6926.5,6929.25,6926,6926.75,3009
1775818800,6927,6931.5,6926.75,6929,3988
1775819700,6929,6933,6928.5,6931,3520
1775820600,6931.25,6933.5,6928,6929,3853
1775821500,6928.75,6930.75,6924.75,6927,4648
1775822400,6926.75,6929.25,6925,6928.5,4561
1775823300,6928.5,6952.25,6927.25,6939.25,9458
1775824200,6939.25,6952.5,6932,6935.25,13154
1775825100,6935.5,6937.25,6932.5,6934,6578
1775826000,6933.75,6937.75,6931.5,6936.75,9787
1775826900,6937,6937.5,6933.25,6937.5,9627
1775827800,6937.5,6944,6929.25,6933,67680
1775828700,6933.25,6934.5,6926.25,6932.75,41532
1775829600,6932.25,6937.75,6925,6937,53818
1775830500,6937,6940.5,6934,6940,38026
1775831400,6940.25,6944.5,6928.75,6933.5,63997
1775832300,6933.75,6940,6931,6938.5,40515
1775833200,6938.5,6942.25,6933.75,6941.25,29921
1775834100,6941,6945.5,6936.25,6937.25,38683
1775835000,6937.25,6939.5,6925.25,6929.5,55814
1775835900,6929.25,6932,6916,6919,50883
1775836800,6919.25,6925.75,6915.75,6923.75,40755
1775837700,6924,6925.75,6918.5,6919.5,26408
1775838600,6919.5,6922,6909.25,6911.5,36654
1775839500,6911.25,6921.5,6910.75,6919.25,36153
1775840400,6919.5,6919.5,6910.5,6915.75,28366
1775841300,6915.5,6917,6910.25,6911,20274
1775842200,6910.75,6917.25,6908.75,6916.25,26059
1775843100,6916.25,6920,6915.5,6919.25,20786
1775844000,6919.5,6919.5,6913.25,6916.5,22929
1775844900,6916.25,6922,6916.25,6918.75,24448
1775845800,6919,6919.5,6913.25,6915.5,20909
1775846700,6915.5,6918.75,6914.75,6918,12525
1775847600,6918.25,6924.75,6917.5,6924.5,22833
1775848500,6924.5,6924.5,6919,6921.25,19145
1775849400,6921.25,6921.25,6911.75,6915.75,24909
1775850300,6915.5,6920.5,6911.25,6918,47370
1775851200,6918.25,6919.75,6913.75,6918.5,15850
1775852100,6918.5,6922.75,6918.25,6921.25,6143
1775853000,6921,6923.75,6920.75,6923.5,4523
1775853900,6923.25,6927,6921.75,6926.25,5002
1776031200,6856,6857.25,6833.5,6847.75,30260
1776032100,6847.5,6848,6831,6833.75,17405
1776033000,6834,6840.75,6829.75,6837.75,14341
1776033900,6838,6841.5,6836.75,6841,6205
1776034800,6840.75,6841,6836.25,6838.75,5284
1776035700,6838.75,6839.75,6836,6839,3339
1776036600,6839,6839,6834.75,6837,2758
1776037500,6836.75,6847.5,6835,6846.75,9352
1776038400,6847,6851,6839.75,6850.5,11509
1776039300,6850.5,6852.5,6849,6850,8380
1776040200,6850.25,6855.5,6848.75,6854.25,5676
1776041100,6854,6863,6853.75,6862.75,7901
1776042000,6863,6870.25,6863,6867.5,11205
1776042900,6867.75,6868,6865,6867,4696
1776043800,6866.5,6869.75,6862.25,6863.75,6202
1776044700,6863.5,6869,6862.75,6867.25,4640
1776045600,6867.5,6868,6863.25,6864,3527
1776046500,6863.75,6866.25,6863.25,6865,2302
1776047400,6865,6866.5,6864,6866,1516
1776048300,6866,6868.75,6864.75,6867.75,2127
1776049200,6868.25,6869.5,6864,6864.5,3194
1776050100,6864.25,6867.75,6864,6867,2130
1776051000,6866.75,6867,6864,6866,2052
1776051900,6866,6866.25,6863.5,6864.25,1841
1776052800,6864,6865.5,6862,6864.75,2653
1776053700,6865,6868,6864.5,6867,2210
1776054600,6867.25,6868.25,6866,6866.75,1461
1776055500,6866.75,6873.25,6866,6870,3789
1776056400,6870,6871,6867.25,6868,2212
1776057300,6868.25,6872.25,6866,6870.25,2481
1776058200,6870.25,6870.5,6867.5,6868.75,2649
1776059100,6869,6872.25,6868.75,6871,1963
1776060000,6871,6874.75,6871,6873.25,3163
1776060900,6873.25,6879.5,6873.25,6877.25,4306
1776061800,6877.5,6878.25,6874.5,6875.25,2148
1776062700,6875,6877,6874.5,6877,1758
1776063600,6877,6879.5,6876.75,6877.5,3284
1776064500,6877.5,6880.25,6872.75,6878.25,4703
1776065400,6878.5,6879.75,6875.5,6877,2435
1776066300,6877.25,6877.75,6873,6875,2583
1776067200,6874.75,6881.5,6874.5,6878,5103
1776068100,6877.75,6882.25,6876.25,6880.75,3876
1776069000,6880.75,6881.5,6872.5,6876.5,5274
1776069900,6876.25,6878.25,6874.5,6876,3160
1776070800,6875.75,6882.5,6875.75,6877.5,5814
1776071700,6877.5,6881.5,6877,6879.5,2742
1776072600,6879.5,6881.5,6876.5,6877.5,2107
1776073500,6877.5,6878,6874.75,6876,2155
1776074400,6876.25,6877.25,6874.5,6876,2310
1776075300,6875.75,6876.25,6873.75,6876.25,1774
1776076200,6876.25,6877.5,6873.5,6875,2072
1776077100,6875,6884,6874.25,6883.75,4643
1776078000,6884,6893.75,6882.5,6884.25,9649
1776078900,6884.5,6885,6877,6878,6052
1776079800,6878,6879,6869.75,6874.5,8365
1776080700,6874.5,6876.25,6866.5,6867.25,10122
1776081600,6867.5,6874.5,6865,6874.25,11952
1776082500,6874,6875.5,6872.25,6875,4500
1776083400,6875,6880,6873.75,6879.25,8648
1776084300,6879,6887.25,6878.75,6885,11916
1776085200,6885.25,6890.25,6884.25,6889.5,8952
1776086100,6889.5,6897.25,6887,6897.25,13298
1776087000,6897.25,6902.5,6889,6892.75,68508
1776087900,6892.75,6921.25,6890.25,6921,105287
1776088800,6920.75,6924,6912,6915,50023
1776089700,6914.75,6920,6907.5,6919.75,48916
1776090600,6919.75,6925,6916.75,6923.5,33676
1776091500,6923.75,6930.75,6918.75,6929.25,36726
1776092400,6929.25,6929.5,6920.25,6923.75,37560
1776093300,6924,6925.75,6918.5,6918.75,23963
1776094200,6919,6926.5,6916,6919,32437
1776095100,6919,6920.5,6916.75,6918.5,14998
1776096000,6918.5,6928,6913.75,6922.75,43857
1776096900,6922.75,6940.5,6921,6937.75,48181
1776097800,6938,6947.25,6930.75,6939.75,68199
1776098700,6939.75,6952.5,6938.75,6947.25,49529
1776099600,6947.25,6950,6944.75,6947.5,18197
1776100500,6947.75,6952.5,6946.75,6949,15409
1776101400,6949,6951.25,6945,6945.5,14312
1776102300,6945.5,6947.5,6942.75,6945.75,16549
1776103200,6945.75,6950.5,6945.75,6949.75,12415
1776104100,6949.75,6950.75,6946.5,6948.25,12056
1776105000,6948.25,6952.5,6947,6952,11344
1776105900,6952,6959.25,6952,6957.25,27210
1776106800,6957,6960.25,6954.5,6956.25,16210
1776107700,6956.25,6962.75,6955.75,6962.5,16793
1776108600,6962.25,6969.5,6960.75,6966,26137
1776109500,6966,6987.25,6962,6984,65169
1776110400,6983.75,6988,6981.75,6986,17588
1776111300,6985.75,6988.25,6984,6986.25,5951
1776112200,6986,6989.25,6985.75,6988.5,6948
1776113100,6988.25,6991.75,6988.25,6990,6136
1776117600,6987.75,6993,6986,6990,4831
1776118500,6990,6990.75,6988.25,6988.5,1528
1776119400,6988.25,6990.75,6988,6988.75,2198
1776120300,6988.75,6990.75,6987.5,6989.75,1773
1776121200,6990,6994,6988.25,6991.5,5460
1776122100,6991.75,6992.75,6990.25,6990.5,1412
1776123000,6990.5,6991.25,6989.25,6991.25,2089
1776123900,6990.75,6992.25,6987.5,6988.25,3010
1776124800,6988,6988,6983,6986.75,5543
1776125700,6986.5,6988.25,6984.5,6985.75,2921
1776126600,6985.5,6990.5,6985.5,6988.75,3379
1776127500,6989,6989.25,6987,6988.25,1640
1776128400,6988.25,6988.25,6984.75,6987.5,2106
1776129300,6987.5,6988.5,6986,6987,1485
1776130200,6986.75,6988,6985,6987.25,1736
1776131100,6987.5,6988.5,6986,6986.5,1183
1776132000,6986.25,6989.75,6985.5,6989.25,1797
1776132900,6989.25,6990,6987.25,6989,1255
1776133800,6989,6990,6987.5,6989,937
1776134700,6989.25,6989.25,6987.25,6988.25,675
1776135600,6988,6988.25,6985.5,6986.25,1616
1776136500,6986.25,6986.5,6984.75,6985.5,968
1776137400,6985.5,6986,6984.5,6985.75,907
1776138300,6985.5,6987.25,6985,6986.5,1505
1776139200,6986.5,6987,6986,6986,665
1776140100,6986,6988.25,6986,6987.25,1337
1776141000,6987.25,6987.5,6986.25,6986.75,620
1776141900,6986.75,6988,6986.5,6987.75,686
1776142800,6988,6988,6987,6987.75,682
1776143700,6988,6988.5,6985.75,6987.5,1053
1776144600,6987.25,6987.25,6983.75,6985.5,1219
1776145500,6985,6986.25,6984.25,6984.5,837
1776146400,6984.5,6985.25,6983.5,6984,1351
1776147300,6984,6986.5,6982.75,6985.75,1712
1776148200,6985.75,6990,6985,6988.75,2509
1776149100,6988.75,6989,6986,6988.5,1668
1776150000,6988.5,6999,6987,6996.25,10425
1776150900,6996.25,6998.5,6993.75,6996.25,3929
1776151800,6996.25,7000.75,6994.75,6996,4918
1776152700,6995.75,6997.5,6993.75,6995.75,2043
1776153600,6995.75,6999.5,6994,6997.75,3938
1776154500,6998,6999.75,6995.25,6999.5,2272
1776155400,6999.5,7001.5,6997,7000.25,3257
1776156300,7000.25,7003,7000,7002.5,2928
1776157200,7002.5,7004.75,7002,7003.5,3088
1776158100,7003.5,7004.25,6999,6999.5,2804
1776159000,6999.5,6999.5,6996.25,6997,3193
1776159900,6997,6997.25,6995,6995.75,3093
1776160800,6996,6999.25,6993.75,6998.25,3432
1776161700,6998.25,6999.75,6996,6997.75,3041
1776162600,6997.75,6999,6990.5,6991.25,6754
1776163500,6991,6994.5,6990.5,6991.75,3542
1776164400,6991.75,6995.5,6990.5,6994,3797
1776165300,6994,6999.5,6994,6998.75,4006
1776166200,6999,7000,6996.75,6998,2885
1776167100,6998,7007.75,6997,7001.5,13712
1776168000,7001.75,7007.25,7001.25,7003,8304
1776168900,7003,7011.5,6999.75,7005.75,8881
1776169800,7005.75,7012.25,7001.5,7003.25,9565
1776170700,7003.5,7003.75,6999,7002.5,6248
1776171600,7002.25,7004,6999.5,7002.75,6175
1776172500,7002.5,7005.25,7000,7000.25,9341
1776173400,7000.5,7023.75,7000.25,7022.5,75930
1776174300,7022.25,7022.75,7017.5,7019,38340
1776175200,7019,7033.5,7018.5,7033.25,51059
1776176100,7033,7034.75,7030,7034.25,37340
1776177000,7034.25,7038.25,7030.25,7033,36250
1776177900,7033,7041.5,7032.75,7039.75,29171
1776178800,7039.5,7040.25,7033.25,7034,27611
1776179700,7034,7049.25,7033.5,7047.5,38983
1776180600,7047.25,7056.25,7047,7052.75,29322
1776181500,7053,7057.75,7052.5,7053,25388
1776182400,7053,7056.25,7052.25,7054.75,15836
1776183300,7054.75,7061.75,7054,7060.5,21616
1776184200,7060.5,7062,7056.25,7059.5,19593
1776185100,7059.25,7061,7052.5,7053.75,20748
1776186000,7054,7058.25,7053.75,7056.5,17430
1776186900,7056.75,7065,7056.5,7062,23612
1776187800,7062,7065.75,7061.75,7064.5,13693
1776188700,7064.5,7065.25,7060.25,7061.75,12939
1776189600,7062,7064,7059.5,7059.75,14723
1776190500,7059.75,7060.25,7045.75,7050.5,44778
1776191400,7050.75,7056.5,7049.5,7050.5,22865
1776192300,7050.25,7052.5,7047.5,7052,17691
1776193200,7052,7062.25,7051.25,7059.5,27137
1776194100,7059.5,7067.5,7059.25,7067.25,21120
1776195000,7067.25,7070.75,7061.75,7065.25,31756
1776195900,7065.25,7069.25,7059.5,7068.75,44850
1776196800,7068.5,7069.75,7063,7065.5,15124
1776197700,7065.5,7068,7065.25,7068,4246
1776198600,7068,7068.5,7066,7067.5,4457
1776199500,7067.75,7068.75,7066.25,7066.5,5249
1776204000,7066.25,7071,7064.25,7069.25,6143
1776204900,7069.25,7071.75,7068.75,7069.25,2400
1776205800,7069.25,7070.25,7067.5,7069.5,2486
1776206700,7069.75,7070.25,7067.25,7067.75,1567
1776207600,7067.75,7070.5,7067.5,7069,1831
1776208500,7069,7071,7069,7070.25,1548
1776209400,7070.25,7074.5,7069,7072.5,6566
1776210300,7072.5,7076.25,7071,7071.25,5087
1776211200,7071,7072.25,7068.5,7070.75,4662
1776212100,7070.75,7072,7069.5,7071,2405
1776213000,7071,7071.5,7067.5,7068,2487
1776213900,7068.25,7072.25,7067.75,7071.25,2555
1776214800,7071,7075,7070,7074.75,3158
1776215700,7074.75,7075.25,7073,7074,2768
1776216600,7074,7074.5,7071.25,7073.5,2823
1776217500,7073.5,7075,7073,7073.75,1252
1776218400,7073.75,7074,7070.75,7071.75,2089
1776219300,7071.5,7072.25,7069.5,7069.5,1780
1776220200,7069.5,7069.75,7066.5,7068,4023
1776221100,7068,7069,7067,7067.25,1966
1776222000,7067.5,7069,7067.25,7067.75,1481
1776222900,7067.75,7069,7067.25,7068.25,1069
1776223800,7068,7070.75,7067.75,7070.75,2152
1776224700,7070.75,7073.75,7070,7072.25,2283
1776225600,7072.5,7073.25,7071,7072.5,1118
1776226500,7072.5,7073.25,7072,7072.75,969
1776227400,7073,7073.25,7071.75,7072.25,825
1776228300,7072.25,7072.25,7069.75,7070.25,1796
1776229200,7070.5,7079.75,7068,7071,8790
1776230100,7071,7071.5,7065.75,7067.25,3022
1776231000,7067.25,7067.5,7063.25,7064.25,3502
1776231900,7064.25,7066.75,7063.25,7066.5,2463
1776232800,7066.5,7069,7065.25,7066.25,2116
1776233700,7066.25,7069,7065.75,7069,1465
1776234600,7068.5,7070.5,7068.25,7069.75,2297
1776235500,7070,7070,7067,7067.75,1591
1776236400,7067.75,7068.5,7065.75,7068,2493
1776237300,7067.75,7068,7064.25,7064.75,2219
1776238200,7064.75,7068,7064.75,7067,1846
1776239100,7066.75,7069.5,7061.75,7068,5700
1776240000,7068.25,7070,7066.25,7067.75,2597
1776240900,7067.75,7070.75,7065.25,7070,3428
1776241800,7070,7071.75,7069.5,7069.75,2777
1776242700,7069.75,7073,7069,7071.25,2296
1776243600,7071.25,7072.75,7062.25,7065,8790
1776244500,7065,7067.25,7063,7064.5,3943
1776245400,7064.5,7065.75,7061.75,7063,2738
1776246300,7063,7065,7062.5,7062.75,2361
1776247200,7063,7067.75,7062,7064.5,4105
1776248100,7064.5,7064.75,7055.25,7057.5,12222
1776249000,7057.25,7064.5,7054.5,7064,9794
1776249900,7064.25,7067.25,7061.25,7064.25,6638
1776250800,7064.5,7068.5,7064,7067.75,5727
